Unnamed: 0,FGSG_id,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGRAM000v1_000055,,3.70292288600321,4.80263141944959,1.54524322904486,2.77919516592526,4.81096216716508,3.34222037622797,6.49171625786955,5.20679472410994,4.5077346173667,6.68156128204524,5.73266444276494,6.32912099313596
FGRAM000v1_000056,FGSG_00036,24825.4981295849,27718.8539457924,21514.5127445577,10678.9708440441,13585.2669342105,10269.8863507092,29125.4791511997,41823.9629744666,31553.9615571703,22604.969612858,22415.1124301356,20664.9091911371
FGRAM000v1_000057,FGSG_15680,15547.1638638764,14654.4950374421,17107.4450607636,6417.45909777585,6569.7941175233,6254.5118393357,21314.1694949859,19476.275519142,21495.6364292861,8793.00718167813,9166.1719762432,8552.17206700335
FGRAM000v1_000058,FGSG_11656,5949.26573031115,7316.07650774375,5097.44583139318,2834.49302258517,4080.55312998652,2833.07254836203,5125.76063958547,10778.5307649362,6001.2485577376,7294.8965162675,7570.49070790342,6524.66887245263
FGRAM000v1_000059,FGSG_00038,30.6800473620814,21.5381742061642,26.7246305233011,8.94049254730815,10.6285318533299,20.1770717781047,28.4947384760513,34.3753292514748,28.5934911928037,17.4147742738465,14.446520154716,13.6839035168017
FGRAM000v1_000060,FGSG_00039,33.5898797174407,20.2271786046854,32.0128963937046,26.3392423872574,41.4990709744982,34.8051053137412,26.4881082673509,44.3919270153831,47.6914636498331,35.5669523253732,39.0921596475732,35.6104749724426
FGRAM000v1_000061,,0.927816121184826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954439097107652,0.0
FGRAM000v1_000062,,18.6084861484341,17.4237217165382,12.6653340605685,3.75292511698963,1.91306356732901,0.0,21.5965861567161,22.9565235618219,26.9601304054427,11.8829825353923,8.49841532310656,3.1017902860424
FGRAM000v1_000063,,3789.02954279414,3881.27324433192,3388.48118711511,2315.27274860752,2223.69048601434,2351.46030405789,3804.97490594935,4052.07353154606,4089.9425673516,2731.05081873726,2858.63028180443,2960.36441085228
FGRAM000v1_000064,,7428.41140694397,10701.9461205778,7216.54995128548,2218.59539142788,4394.93964331827,2204.80446897842,4096.1014721209,14286.044183148,5300.64889896959,8878.7207158148,10270.6633088038,8537.82841576517
FGRAM000v1_000065,,752.69867866931,941.325433212744,2487.38729878931,357.105639279938,588.14786066562,410.849578170086,668.761608609138,1385.18428760621,725.904806932343,1391.41283114205,2066.09057298462,1285.83632536051
FGRAM000v1_000066,FGSG_00043,36875.029109195,35693.4130108837,35767.0985381666,15251.5135147111,15368.6440156091,14674.4780053361,44657.1714528775,46112.0796357862,47510.7002153178,19012.6704822531,20098.9595051933,19752.4644234587
FGRAM000v1_000067,FGSG_00044,20871.5721937884,20388.6646028739,19900.7632069029,7554.02972244111,7788.39840367503,7722.74167637681,27954.265821126,27943.1551756549,29141.8706301274,10559.7598442508,11211.7797632925,10850.4230508778
FGRAM000v1_000068,,4318.57129274189,4334.77157285407,4521.46457490096,4359.97224087517,4198.39398748636,4171.16128641884,5366.8536038259,5290.96479699266,5579.37947947729,4463.90504497028,4766.78298415134,4570.01613773775
FGRAM000v1_000069,FGSG_00046,19036.0078392892,20294.3849352349,17776.9531946235,14535.207009626,18313.4466130056,14739.6978433182,24824.5040350666,31238.806434395,27882.0607695996,25902.7601132781,26016.7353920248,24841.5660402245
FGRAM000v1_000070,,9741.94761805036,9866.43827510547,9060.75928091541,4213.52260920901,4777.68323841775,4742.95640003597,13466.551177844,12886.5489223315,14722.9574537501,6114.32086165268,6405.39662764262,6369.92448873316
FGRAM000v1_000071,FGSG_00048,32768.5002174687,33800.1578627422,33446.2401969655,11509.1585948369,13431.2349535125,12262.5419774654,47287.6831675628,45188.4306418825,49223.3860086299,19281.8372356469,19286.7920784629,18570.3777252386
FGRAM000v1_000072,,25359.4395697244,28123.6030510687,20959.8213340637,11564.4370210526,14919.8979060997,11704.7581799595,28305.2520419,40082.2294115558,33316.7217084314,21573.8326589585,22732.5099991086,21951.5054108289
FGRAM000v1_000073,,2574.21190333252,2712.55890708844,2569.91249880456,1962.64583843563,2052.40033937246,1925.2490958398,2301.6732793663,2487.39506390216,2533.64007973405,1676.53589047672,1564.9384974999,1647.16657777595
FGRAM000v1_000074,,195.824250252204,245.080018947162,255.068792754591,188.064071951946,217.407050265241,226.022351286632,218.561116212668,204.846916134828,259.778546453347,259.973035017423,297.882845228825,259.063725548663
FGRAM000v1_000075,,50.3274497858167,45.0030226339723,30.1770965888813,5.47168300808273,3.89026324370913,4.39169908312135,33.2526300398044,43.6619702969594,43.0846486010342,9.37830501587193,3.90850677692537,7.62657436664708
FGRAM000v1_000076,,1937.48566404459,2092.76985512354,1682.46884560688,4691.61650336733,5762.09427004411,4635.97412094264,1965.54551053107,2832.88799316503,2484.55773149201,6756.40952822545,7289.42271638784,7140.67248096199
FGRAM000v1_000077,,99.0715446428664,102.255380002505,109.491810296743,383.468952692531,338.305444503411,377.264240316746,170.67418746701,156.849577264334,163.947550206815,440.984237668233,427.630736558828,421.109266718299
FGRAM000v1_000078,FGSG_00055,0.0,0.973864137099211,0.0,0.935175933660943,2.88773782414241,0.0,2.73404451901385,1.05613946570669,1.10149304365385,1.99406978056607,0.962241285727766,1.04529836681401
FGRAM000v1_000080,FGSG_11662,2.89253577481117,1.00649475361059,1.50210414268423,0.0,0.0,0.0,2.58097441717205,3.17826413444403,5.51693473027776,0.677623011489789,0.0,2.17392321055592
FGRAM000v1_000081,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.650186364765529,0.932348964515142,1.08257797322669
FGRAM000v1_000082,,23.4401545128876,20.4780076405973,15.5156343961758,12.9818230682825,19.2889524875695,24.3661658854335,18.2661899925514,25.089102831514,5.58663228754819,19.9427500701172,26.7350522085228,32.5831997579739
FGRAM000v1_000083,,0.938260624918188,0.0,0.0,0.0,0.966719615572005,0.0,0.0,1.03796000773578,0.0,0.0,0.0,0.0
FGRAM000v1_000087,,12.2167971486796,8.86910125062193,6.03322647520439,20.9052461727919,19.5515841910529,14.2760417209044,13.1987377292611,14.6504635206027,21.175996193368,24.2931405935181,22.4720413245049,15.1807368235139
FGRAM000v1_000088,,366.535380929839,369.092451678074,499.811083777071,859.706391366238,880.719525052676,893.349192992043,351.562350240767,283.263005382271,393.473976417878,367.196984338725,351.806633389203,363.129414065824
FGRAM000v1_000089,,0.0,0.0,0.0,5.22206663897487,2.89087462892885,4.6148805321984,0.0,0.994223969612873,0.0,0.0,0.0,1.10735635690001
FGRAM000v1_000090,,0.0,0.0,0.0,0.875900228761503,5.76305040361057,2.31663001959747,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000091,,17.4814276417834,14.1565753231942,18.8385482311361,54.5048466258139,35.2771690403721,34.943823792113,13.2288629466122,10.1791054655283,13.645494236149,11.3122147893745,4.83566036464568,8.53989099171893
FGRAM000v1_000093,,60.5025223811938,73.579281304675,51.8969362548355,93.0202201600138,78.1757756566067,89.2562034913932,67.0850129758494,40.561295306746,47.6357363638544,86.9546381432183,66.5966543261682,80.7760113372174
FGRAM000v1_000095,,4.68478106958104,1.97187995220928,3.09561703380524,4.6640041739191,9.64741811190063,5.52194896191602,13.5338221731098,9.39942240385984,12.2167323110851,3.98711332365714,4.82415875096315,6.29263704914463
FGRAM000v1_000096,,138.76913717428,166.768753337226,192.447280860321,159.436419025267,155.480514753365,143.923831667124,142.028906454042,108.732571802818,116.503906567813,51.9700878194316,41.5049227793079,64.3167688621816
FGRAM000v1_000097,,17.4241141488377,11.5696284603196,12.156117782819,5.49460603839727,8.80087151535607,6.70834733978391,11.7911561661768,15.4207569735096,24.8347275075285,12.8275201274851,7.71648997533482,14.0989669259483
FGRAM000v1_000098,,2.81363657035557,5.82600631829255,3.108293120233,31.5506510491515,63.26002032018,35.21731164327,20.9405600467289,10.5392190752134,20.0928225488005,58.3072222643313,67.1773366569355,40.8620352059888
FGRAM000v1_000099,,87.4801418747434,83.1551666454983,98.0932025297636,80.5519707821334,88.2345508183212,69.2107494107193,88.8679786790356,88.2379198215372,82.6092558745023,90.18114022342,125.97534165015,112.177755429294
FGRAM000v1_000100,FGSG_00070,8.22860775979233,1.89611713608373,3.11726350274533,5.5767683721608,13.2802963688375,5.6214687068894,6.68229426766688,4.13355423302555,3.40899806819981,19.3520803129505,13.2989026346286,13.660789428763
FGRAM000v1_000101,,14709.2252554883,14060.6805728526,13979.7100773894,33595.9464388438,36473.7783299198,33741.1135191042,31900.5353960817,30443.8447412672,30042.9579689981,32426.1247858902,30236.7728915638,28422.2262397656
FGRAM000v1_000102,FGSG_00072,7.4038158605339,6.73027892989151,3.10611069423195,17.6817167880273,9.45855503808403,11.1418570019169,17.588610397858,15.5306823630809,12.5032457141475,24.7547568618539,20.9600600940313,15.9373608012215
FGRAM000v1_000105,,0.0,0.0,0.0,0.931212398801037,0.0,1.09456983809783,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000106,,7.29820215920432,6.68335427414319,9.25757606274147,62.5289717496722,52.9910366245124,56.548739585478,13.8536160017274,13.344885246037,7.97699401225942,22.1534053171783,25.8658373219147,35.2700922714243
FGRAM000v1_000107,,6.62896255797351,5.97661251948691,7.6361313846625,10.0911493983515,17.2391393287548,17.636205251889,5.31883300987874,12.5772374561821,14.4315572390297,8.65844731016784,7.8181730249465,17.0819761719625
FGRAM000v1_000108,,45.3003390995645,54.663775333575,48.0889986243792,61.5138774352603,77.8021690120216,105.602576390252,36.8888753926951,35.583076374102,48.629699338154,26.4930002908623,30.8953262604453,30.4115581755325
FGRAM000v1_000110,,56.524051564118,34.8127599948286,72.968241729152,121.041897753791,86.0316450167176,84.6825075614649,83.1016523733054,83.5598254316177,104.828505702593,106.184160685573,91.8563197432437,97.7626702545735
FGRAM000v1_000111,,112.9068719695,141.118044813258,128.506983311235,119.798040956075,109.863432943168,136.917228692655,177.463575854386,171.80123762946,175.619245483891,169.506667568605,172.025786995538,189.247444636942
FGRAM000v1_000112,,30.0157537825956,22.6063530377336,34.0209161427351,21.3352602803082,23.1923159784788,24.1751568601545,26.2460049247773,22.0803589088219,22.1492371484198,27.3390100715794,19.2803173325648,26.2785382148249
FGRAM000v1_000113,,2.84155081795995,5.94660490303427,1.51138660661205,1.83396580240802,4.91919975418714,0.0,2.66634114937586,3.16514794280138,3.37041350870637,1.36955512502834,0.0,0.0
FGRAM000v1_000114,,13.8130041752997,5.85546262780964,4.65138354605305,3.68514502073652,0.970745358200439,2.23791327697445,10.0039108390652,18.6195444430933,22.5395816006666,4.66450009726348,10.5362014257772,1.05981755800789
FGRAM000v1_000115,,0.0,3.03067421823504,1.52210430821605,0.0,0.0,2.23635161467898,1.77889564749894,6.42211907363008,5.64666959191848,0.0,0.0,0.0
FGRAM000v1_000116,,0.953702342117313,0.998146660781312,0.0,0.0,0.0,0.0,2.67618550420067,2.12777728808525,2.20789851780398,0.0,0.0,0.0
FGRAM000v1_000117,,18.5641888110773,22.3389013404983,23.170410525838,6.35554912958896,1.91633635371442,3.37292095592807,31.4128105315077,27.0564315629969,37.8585820520857,3.95387338004311,2.94076924962814,1.09541552149913
FGRAM000v1_000122,,9.12447954112147,5.7111745093768,7.79477672173396,0.0,1.92642943267379,3.36453794257019,4.69123614354168,1.04130839661026,5.67720122944029,2.01871800070837,0.956919217147092,0.0
FGRAM000v1_000123,,19.5636717711455,31.1722779557568,26.368793389625,16.8677299686221,24.9762142561665,35.4613733622568,26.5764412404105,45.7735102624071,38.917411713119,19.2850105070529,26.8591708580091,10.5310901696797
FGRAM000v1_000124,,15.6729838797649,27.01377443014,14.0643158016836,40.4845262185095,51.130766289201,43.5173894104792,28.6931035066704,31.2724432389724,38.3199602096026,31.3252183150188,36.2774927199,29.3939835512307
FGRAM000v1_000125,,2.82656742543363,0.996237207292841,0.0,4.66087341353126,3.77693256054968,4.39913968741755,0.0,2.06683090901143,1.10312022832587,1.96409144680076,0.956987615935355,2.08326924957459
FGRAM000v1_000127,,11.2472667851515,11.773137356298,6.11095241404253,18.2036879542165,26.2380853359343,23.2000068884416,4.47273872204323,11.4281988452851,8.99427731384819,29.4775108895707,42.436804603905,41.0013676451497
FGRAM000v1_000128,,0.0,0.0,1.56546924138112,0.0,0.0,1.11563949188434,0.929632321104182,0.0,0.0,0.670023084214693,0.0,0.0
FGRAM000v1_000129,,3.67950203200592,11.4008534942884,6.31026181082061,6.60468739850661,5.66342040792186,6.72025542502618,7.63684954434104,3.13013509953577,12.4952824115159,0.663160216807048,1.88723804728962,1.02701434882101
FGRAM000v1_000131,FGSG_11675,0.937506709836131,2.93756440516608,0.0,3.6381736067472,1.94020681499512,2.20248916113859,3.51190280174797,0.0,3.35387334661461,0.0,0.0,1.08658166546454
FGRAM000v1_000132,,0.0,0.0,0.0,0.0,0.948342763424235,1.09535805517752,0.0,0.0,0.0,0.0,2.89068454975541,0.0
FGRAM000v1_000133,,57.3678129182085,47.2818736554042,73.3181930084681,41.0425455032463,42.142529093656,51.2777254873632,62.4296140670019,63.3321844206726,71.7109780566999,51.9151922497465,54.3288112430455,64.9996140512885
FGRAM000v1_000134,FGSG_00101,2.85338898376445,1.99247440889891,1.51903246564899,3.65168415997407,0.0,0.0,0.87790232621245,8.32357667270683,4.46814977831931,3.35797255418532,4.87331709429957,3.24570449143596
FGRAM000v1_000135,,1.8749524773548,3.90261255276037,3.08681843404291,1.85120309669445,0.973131758834249,3.32400873709009,6.36262409827882,2.09870396187369,1.11674861868664,1.33688473128279,1.92743761661251,0.0
FGRAM000v1_000139,,2.86794250910028,5.03586109679775,7.63777829358229,13.8768141983039,6.73237677862025,3.27296550274265,6.16880921171744,2.09675232973566,8.78581714243268,8.65408002879674,11.7038440244774,9.56898857850147
FGRAM000v1_000140,,0.0,0.0,0.0,0.0,0.999456118976645,0.0,0.90071541724485,0.0,1.12705865662133,0.0,0.0,0.0
FGRAM000v1_000141,,1.83059527935219,0.95076994768902,0.0,9.25425511959081,5.77263169640205,6.73468658706062,4.67816307312687,4.13643258181478,3.39467863700867,10.6736256141014,10.4779057571111,5.27090247189722
FGRAM000v1_000142,,15.0597383181199,23.554166598998,19.5970672843927,3.68110755135363,4.84933175771388,0.0,28.4321025800165,20.8296633077287,27.6884000881799,4.71367319015511,3.9037297439435,5.42205736839138
FGRAM000v1_000143,,18.7486201799554,21.7510907332397,29.7124026788661,13.0712308477503,18.2915420313477,18.8732114512059,28.0421608003843,30.1635995722048,33.3007362891567,16.507269188997,11.4887249537147,9.42508486082837
FGRAM000v1_000144,,0.0,0.98854646978273,0.0,0.0,0.0,1.06135937623213,0.0,0.0,0.0,2.61827189991152,2.88166616722188,2.0917888062756
FGRAM000v1_000145,FGSG_00110,0.0,0.992115756671351,1.45521485360045,0.0,0.0,0.0,0.0,1.02960902020703,0.0,0.661533717076918,3.89933274183471,2.16507422193714
FGRAM000v1_000148,,15.0398732652384,20.437669347457,23.9184761101927,63.336340956561,50.5816939339682,65.9538087451643,35.9073778909247,29.5317446857543,38.9268393009579,107.314640796183,114.600777215747,119.768864810118
FGRAM000v1_000150,FGSG_00115,0.0,0.0,3.10531391466242,0.0,0.962846244530397,2.24761052392173,2.74815809261023,1.02776133488117,3.41193993393953,1.3326643807806,0.0,2.13362701430756
FGRAM000v1_000151,,20.9217027067814,21.8833171205429,26.3215678490146,30.3413578039068,28.857468175072,31.5874986767523,30.8871746689869,21.6120697229864,20.5868826675954,53.744295969593,41.9086286983646,55.1719323642035
FGRAM000v1_000152,,0.941725556331926,3.00525541601893,4.67062699662794,1.85832296748739,0.0,0.0,3.58467454749102,1.05018318233147,8.9602979303928,2.01421603217029,0.0,0.0
FGRAM000v1_000163,,40.8638208954542,72.5423128281566,48.0861536157679,56.0910197401885,62.4386709289607,40.3971648135622,74.3338938482922,68.2512465003556,64.6494945317538,86.1423288106806,70.5464313567641,69.3996080265041
FGRAM000v1_000164,,0.0,0.0,0.0,1.85100322970774,1.92015363441725,3.26757138888556,0.0,2.1168153118996,1.09770832384136,4.67792515369272,0.0,6.38673065614185
FGRAM000v1_000165,,0.92618388984163,2.89955753917444,1.55873939517384,0.0,1.93396119005683,1.10937618692528,0.0,2.09194269125144,4.45920880941714,0.0,0.0,0.0
FGRAM000v1_000167,,0.924777420407197,0.985961659041112,0.0,1.86378470832951,0.0,0.0,1.84051760060695,4.13367948877345,0.0,0.677813388379285,0.0,0.0
FGRAM000v1_000168,,2.84199441800295,3.93677942905241,1.54430383482474,1.86577528689696,5.76958914792773,6.61225832423234,7.23996946185597,3.1407494640925,1.10381370710242,3.97886299745621,3.83939720768558,1.05535189540713
FGRAM000v1_000170,,0.0,0.0,1.549846578098,4.58497719847728,0.949950728587119,1.11863377580014,0.0,2.0783907440025,0.0,2.66090878677618,3.83883797104532,1.05752831030666
FGRAM000v1_000171,,0.0,0.972563902806896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655086049260991,0.0,0.0
FGRAM000v1_000172,,0.0,0.0,0.0,0.0,0.0,0.0,0.89892804603032,0.0,0.0,0.0,0.997522072651674,0.0
FGRAM000v1_000175,,15567.8239987202,15132.4766120896,17302.1926942497,770.569259964372,711.368338207773,945.985719504127,3233.23050449893,2437.88184124944,3008.33679011812,631.101194362106,586.272408510003,592.827405103698
FGRAM000v1_000176,,3.60520942428297,1.92755712968589,6.28597898004237,4.5613648061834,8.70411596683125,4.5301558808837,2.78157563111871,4.11992136229873,4.58321621882449,6.01162589879728,4.77001808271666,9.46266190293761
FGRAM000v1_000177,,31.2343627423464,34.0379379474131,37.4835691165696,85.5810447266261,80.6554746258609,106.480864599715,86.5762569603803,72.8246817017961,87.9812756851208,135.963371390995,112.948626230685,107.04996254656
FGRAM000v1_000178,,119.939635203575,119.192825143888,120.701094656469,195.985546869528,225.241778847029,205.927675782254,185.68812730688,194.244336846264,213.999559190411,230.549906061758,244.079862289826,212.889026394598
FGRAM000v1_000179,,73.0134240450971,79.0203706614144,78.3566406242284,186.40226046073,181.836294216599,202.90162786694,207.621655540437,167.39952023926,216.613403473535,1327.51903450744,1394.28338220884,1350.21301919779
FGRAM000v1_000181,,1.87333810116701,2.9032339921331,3.04179053937936,0.0,0.0,0.0,0.0,0.0,1.10096150451722,1.33359338197983,3.85417213337883,1.05531684677811
FGRAM000v1_000183,,9.52390694864187,8.91634128275648,13.752490846213,11.9822823348119,10.5751781262608,5.46740592509053,4.47781212995918,11.6428699066504,13.2354500776298,18.0055952390455,13.6166231795325,10.5558574324824
FGRAM000v1_000184,,26.9869336906053,18.7968634457172,24.4941222035009,16.488888801139,7.82141838749022,8.8221861731063,7.9401866808941,10.4134669157393,4.46639435404194,1.34192973875491,3.88179533476903,4.30206604756266
FGRAM000v1_000185,FGSG_11683,0.0,0.0,0.0,3.71819508061219,1.92322011220947,1.11501137044274,0.933972266107984,1.04387795191356,0.0,0.0,0.0,0.0
FGRAM000v1_000186,,21.9776421587904,26.2949117660875,33.2521241436537,50.2712697334465,42.3492823526886,38.305499008741,39.7139176055081,34.0487169912469,41.8414687420896,54.0148614113199,53.0458943990098,46.9465278959904
FGRAM000v1_000187,,4.66190630966761,21.3513854161108,9.23900573555135,35.0261320781984,39.7721453256052,42.1383491468001,17.2451556327124,18.7828695298939,16.8150494759327,49.4539411357939,53.8043041401154,38.2231001351565
FGRAM000v1_000188,,0.898812973394305,0.0,0.0,1.81615959232531,0.962966723446273,4.49102271117387,0.927532839414802,0.0,1.13769035103787,1.33880915708615,1.89875491123217,3.2058194242175
FGRAM000v1_000189,,0.0,0.991688659371227,0.0,0.0,0.0,0.0,0.0,1.0172261948476,1.12453035360812,0.0,0.0,0.0
FGRAM000v1_000190,,68.4524789720227,69.1390943744473,55.7196980522974,109.475124153267,99.4156776762406,95.2953023607551,50.465265355326,57.3571736203154,62.3735837417385,125.48950020896,102.393535224543,121.962989757351
