gene_id,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGRAM000v1_000071,34781.496,34132.401,21697.585,12470.451,14053.568,11126.655,52242.145,43341.854,43975.164,29030.112,20036.758,17533.407
FGRAM000v1_000072,26968.134,28530.928,13701.192,12530.271,15495.716,10589.347,31538.913,38409.128,29835.693,32332.75,23456.832,20676.728
FGRAM000v1_000073,2759.523,2728.211,1654.343,2145.182,2109.668,1732.247,2584.093,2409.578,2259.893,2530.824,1628.248,1541.258
FGRAM000v1_000074,207.158,247.128,166.933,203.934,225.856,205.759,245.688,194.946,235.256,388.297,305.284,244.416
FGRAM000v1_000075,53.001,45.117,20.0,6.003,4.0,4.0,38.0,41.945,38.996,14.0,4.0,7.256
FGRAM000v1_000076,2047.452,2125.509,1098.642,5081.815,6023.785,4213.628,2187.093,2699.354,2235.342,10114.183,7521.084,6718.138
FGRAM000v1_000077,107.351,103.767,70.021,413.98,350.039,336.925,188.164,152.052,145.988,666.628,448.037,398.681
FGRAM000v1_000078,0.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0
FGRAM000v1_000079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000080,3.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,2.0
FGRAM000v1_000081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
FGRAM000v1_000082,25.0,21.0,10.0,14.02,20.0,22.168,20.0,24.0,5.0,30.455,28.0,31.0
FGRAM000v1_000083,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
FGRAM000v1_000084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FGRAM000v1_000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000087,13.0,9.0,4.0,23.0,20.0,13.0,15.0,14.037,19.0,36.0,22.964,13.911
FGRAM000v1_000088,422.972,383.83,314.6,973.885,915.541,769.973,371.819,288.429,329.558,537.388,361.913,348.492
FGRAM000v1_000089,0.0,0.0,0.0,6.0,3.422,4.015,0.0,1.0,0.0,0.0,0.0,1.0
FGRAM000v1_000090,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000091,19.024,14.112,11.973,59.751,37.056,31.302,15.012,10.0,12.086,17.317,5.161,8.0
FGRAM000v1_000092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000093,63.027,73.336,32.939,98.0,82.349,82.135,75.158,38.441,44.0,132.67,69.245,79.091
FGRAM000v1_000094,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000095,5.002,2.0,2.0,5.0,10.0,5.009,15.0,9.0,11.0,5.689,5.0,6.0
FGRAM000v1_000096,148.737,170.359,124.288,172.174,161.108,130.029,157.435,104.341,105.358,77.885,42.932,60.996
FGRAM000v1_000097,19.0,12.329,8.0,6.0,9.0,6.28,13.0,15.01,22.0,19.0,8.002,12.855
FGRAM000v1_000098,3.0,6.002,2.0,34.005,66.26,32.023,23.0,9.99,17.657,87.059,70.023,39.144
FGRAM000v1_000099,94.142,85.772,62.932,86.213,92.059,62.216,96.484,85.041,74.342,135.747,132.346,107.268
FGRAM000v1_000100,9.0,2.0,2.0,6.01,14.0,5.0,7.0,4.0,3.0,28.788,13.972,13.0
FGRAM000v1_000101,15790.268,14518.623,8947.329,35537.123,38333.86,30350.541,34123.902,29162.209,26996.284,49048.68,31759.745,27385.503
FGRAM000v1_000102,8.0,7.0,2.0,19.044,10.0,10.0,19.0,15.0,11.0,37.005,21.725,14.967
FGRAM000v1_000103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000105,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000106,8.0,7.0,6.001,67.984,55.064,50.045,15.0,13.0,7.0,33.001,26.636,33.448
FGRAM000v1_000107,7.002,6.048,5.001,11.0,18.012,16.276,6.0,12.0,13.0,12.634,8.024,16.0
FGRAM000v1_000108,48.338,55.484,31.0,65.706,80.958,95.732,41.012,33.992,44.048,40.094,31.708,28.774
FGRAM000v1_000109,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000110,60.358,34.794,47.001,130.023,89.948,77.005,92.248,80.224,94.637,159.666,95.009,93.238
FGRAM000v1_000111,121.977,145.851,83.0,129.432,113.037,123.293,193.892,164.903,157.482,254.402,180.477,179.026
FGRAM000v1_000112,32.011,22.977,22.001,23.0,24.023,22.0,29.0,21.409,20.003,41.002,20.005,25.173
FGRAM000v1_000113,3.0,5.984,1.0,2.0,5.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0
FGRAM000v1_000114,14.991,6.105,3.0,4.001,1.0,2.0,11.0,18.0,20.0,7.0,11.0,1.0
FGRAM000v1_000115,0.0,3.0,1.0,0.0,0.0,2.001,2.081,5.968,5.0,0.0,0.0,0.0
FGRAM000v1_000116,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0
FGRAM000v1_000117,20.0,20.88,14.783,7.0,2.0,3.01,37.287,27.0,33.836,6.0,3.0,1.0
FGRAM000v1_000118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000122,10.0,5.989,4.932,0.0,2.0,3.0,5.0,1.0,5.0,3.0,1.0,0.0
FGRAM000v1_000123,21.003,32.19,17.0,18.486,26.056,32.0,29.007,44.292,35.238,29.001,28.018,10.0
FGRAM000v1_000124,17.149,28.463,9.0,44.373,53.146,39.0,31.0,30.237,34.002,46.999,37.807,28.151
FGRAM000v1_000125,3.0,1.0,0.0,5.0,4.0,4.0,0.0,2.0,1.0,3.018,1.0,2.0
FGRAM000v1_000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000127,12.0,12.035,4.0,20.005,27.007,21.0,5.367,11.004,8.014,44.364,43.657,38.078
FGRAM000v1_000128,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
FGRAM000v1_000129,4.0,12.0,4.011,7.0,6.0,6.0,8.0,3.0,11.0,1.0,2.0,1.0
FGRAM000v1_000130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000131,1.0,3.0,0.0,4.006,2.0,2.0,4.0,0.0,3.0,0.0,0.0,1.0
FGRAM000v1_000132,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
FGRAM000v1_000133,61.876,49.399,47.02,44.004,44.0,46.0,67.349,60.923,64.0,78.405,56.599,62.002
FGRAM000v1_000134,3.0,2.0,1.0,4.0,0.0,0.0,1.0,8.0,4.0,5.0,5.0,3.0
FGRAM000v1_000135,2.0,4.0,2.0,2.0,1.0,3.0,7.0,2.0,1.0,2.0,2.0,0.0
FGRAM000v1_000136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000139,3.0,5.0,5.0,15.0,7.0,3.0,7.0,2.0,8.0,13.497,11.549,9.0
FGRAM000v1_000140,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
FGRAM000v1_000141,2.0,1.0,0.0,10.0,6.0,6.0,5.0,4.0,3.0,16.005,11.011,5.017
FGRAM000v1_000142,16.029,24.0,13.0,4.0,5.0,0.0,31.648,20.175,24.744,7.0,3.83,5.0
FGRAM000v1_000143,19.604,22.0,19.0,14.0,19.004,17.0,31.101,29.0,30.0,25.0,11.936,9.0
FGRAM000v1_000144,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0
FGRAM000v1_000145,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0
FGRAM000v1_000146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000148,16.014,19.0,16.0,73.279,50.997,60.233,45.002,29.035,35.0,159.467,114.099,104.99
FGRAM000v1_000149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000150,0.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,3.0,2.0,0.0,2.0
FGRAM000v1_000151,23.008,23.054,17.0,33.087,30.024,28.415,32.966,21.0,18.0,79.963,44.291,51.912
FGRAM000v1_000152,1.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0,8.0,2.89,0.0,0.0
FGRAM000v1_000153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000163,43.009,73.025,32.0,61.112,64.0,37.047,84.536,65.202,59.0,127.664,72.287,63.956
FGRAM000v1_000164,0.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,1.0,7.0,0.0,6.0
FGRAM000v1_000165,1.0,3.0,1.0,0.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0
FGRAM000v1_000166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000167,1.0,1.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0
FGRAM000v1_000168,3.0,4.0,1.0,2.0,6.0,6.032,8.0,3.0,1.0,6.0,4.0,1.0
FGRAM000v1_000169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000170,0.0,0.0,1.0,5.0,1.0,1.0,0.0,2.0,0.0,4.0,4.0,1.0
FGRAM000v1_000171,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
FGRAM000v1_000172,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
FGRAM000v1_000173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000175,17319.107,16233.874,11256.953,854.335,736.165,841.256,3423.008,2352.077,2619.935,925.211,608.678,552.738
FGRAM000v1_000176,4.0,2.0,4.0,5.0,8.977,4.0,3.036,4.025,4.0,9.002,5.091,9.0
FGRAM000v1_000177,33.777,35.346,24.025,93.143,84.424,95.234,94.448,69.906,77.754,204.18,117.543,101.981
FGRAM000v1_000178,130.92,124.038,76.07,209.358,236.86,183.036,196.337,187.325,188.781,349.226,258.717,207.188
FGRAM000v1_000179,82.061,85.948,50.0,205.58,189.98,180.99,210.985,158.749,187.281,1950.009,1467.561,1304.302
FGRAM000v1_000180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000181,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0
FGRAM000v1_000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000183,10.01,9.004,9.0,13.49,11.0,5.0,5.0,11.0,12.001,27.003,14.0,10.0
FGRAM000v1_000184,28.608,19.033,16.0,18.0,8.0,8.0,9.0,10.0,4.0,2.0,4.0,4.0
FGRAM000v1_000185,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
FGRAM000v1_000186,24.092,27.057,21.022,53.952,43.93,34.169,43.0,32.798,36.937,81.734,56.111,44.896
FGRAM000v1_000187,5.0,22.282,6.0,38.001,41.0,38.009,19.0,18.001,15.135,74.005,56.051,36.291
FGRAM000v1_000188,1.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,1.0,2.456,2.0,3.0
FGRAM000v1_000189,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
FGRAM000v1_000190,71.088,69.142,37.064,119.422,102.716,88.425,58.0,54.0,57.148,187.139,103.681,113.917
FGRAM000v1_000191,108.871,67.333,66.796,10.0,8.0,3.0,13.0,16.029,9.181,8.0,12.107,10.252
FGRAM000v1_000192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000193,362.967,356.29,248.127,274.516,261.068,270.875,322.822,209.578,207.225,233.679,202.154,152.977
FGRAM000v1_000194,346.935,292.356,227.345,677.628,577.379,625.326,477.98,313.792,350.753,524.978,335.791,283.152
FGRAM000v1_000195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000201,20.0,19.0,13.0,54.363,72.0,51.011,53.0,37.0,26.813,102.166,80.1,77.0
FGRAM000v1_000202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000203,1.0,4.0,3.0,16.0,12.0,6.9,3.0,0.0,1.0,1.0,0.0,0.0
FGRAM000v1_000204,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0
FGRAM000v1_000205,8.0,2.0,5.0,3.0,0.0,3.0,9.0,7.0,10.084,1.0,0.0,0.0
FGRAM000v1_000206,41.0,60.0,24.0,105.0,89.681,77.0,50.0,70.0,46.0,159.0,158.022,154.001
FGRAM000v1_000207,1.0,0.0,3.0,3.0,3.0,2.0,4.0,3.0,8.0,7.0,2.0,1.0
FGRAM000v1_000208,16.001,18.964,15.34,37.004,48.001,28.995,34.115,20.195,30.396,44.458,52.428,34.997
FGRAM000v1_000209,182.962,190.162,128.042,301.981,283.977,243.24,326.239,259.154,229.775,441.883,312.467,258.024
FGRAM000v1_000210,6.0,2.0,1.0,11.101,12.0,5.0,4.0,10.0,11.116,12.0,7.0,4.0
FGRAM000v1_000211,4.803,4.0,1.0,3.0,8.0,7.0,1.0,7.0,3.0,6.118,9.0,4.0
FGRAM000v1_000212,320.216,223.307,163.838,308.974,272.997,251.012,401.951,225.46,232.709,365.176,224.053,219.939
FGRAM000v1_000213,592.591,531.401,321.901,383.476,311.107,316.807,312.701,305.122,300.857,422.091,286.322,237.961
FGRAM000v1_000214,937.805,967.935,663.924,792.563,662.931,640.819,754.696,506.765,599.318,1068.174,764.014,765.979
FGRAM000v1_000215,122.921,106.151,86.406,42.0,37.0,40.419,97.221,52.274,63.503,28.24,11.002,11.208
FGRAM000v1_000216,13.657,19.948,12.0,12.0,8.002,10.0,4.0,14.0,5.0,15.0,10.062,16.0
FGRAM000v1_000217,3978.062,3440.484,2338.439,5671.918,5479.601,5069.654,4832.04,2847.634,3227.653,9253.27,5538.394,5324.791
FGRAM000v1_000218,152.098,152.75,100.004,174.983,162.486,170.026,227.84,134.22,185.803,306.23,237.701,207.305
FGRAM000v1_000219,187.363,195.17,102.038,73.005,105.176,63.012,122.508,92.699,111.597,147.062,97.701,83.035
FGRAM000v1_000220,870.997,753.768,490.542,653.76,716.227,560.888,1089.224,994.474,957.581,671.766,441.453,426.448
FGRAM000v1_000221,676.921,595.585,414.222,527.429,525.048,475.658,680.894,477.56,491.01,402.966,295.631,254.067
FGRAM000v1_000222,1777.194,1648.092,1000.416,1401.333,1340.638,1126.495,2355.02,1890.439,1802.328,2063.405,1321.451,1200.72
FGRAM000v1_000223,422.286,406.888,247.441,573.273,446.258,476.1,424.844,338.022,360.852,486.427,328.8,308.618
FGRAM000v1_000224,135.862,145.219,70.999,99.881,108.294,101.969,160.544,107.939,126.041,88.715,68.672,62.85
FGRAM000v1_000225,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
FGRAM000v1_000226,389.792,357.934,225.878,475.295,477.552,395.055,304.321,267.105,241.894,337.502,255.269,237.401
FGRAM000v1_000227,528.312,533.424,300.528,450.073,386.213,312.062,506.759,380.209,461.441,698.713,534.794,394.134
