gene_id,biotype,product,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGSG_00015,protein_coding,uncharacterized protein,1,4,1,5,2,1,30,29,33,4,3,2
FGSG_11650,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00016,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00017,protein_coding,uncharacterized protein,7,3,7,3,3,4,5,4,6,3,5,5
FGSG_00018,protein_coding,uncharacterized protein,456,361,275,295,280,215,481,390,415,433,254,250
FGSG_00019,protein_coding,uncharacterized protein,1,1,0,0,1,3,0,3,1,3,2,2
FGSG_00020,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00021,protein_coding,uncharacterized protein,19,15,7,28,35,19,28,15,11,43,19,20
FGSG_11651,protein_coding,uncharacterized protein,19,27,13,107,94,108,35,22,12,196,145,144
FGSG_11652,protein_coding,uncharacterized protein,0,0,0,0,0,0,3,0,0,1,2,1
FGSG_00023,protein_coding,uncharacterized protein,0,0,0,1,2,0,1,0,0,3,3,1
FGSG_00024,protein_coding,uncharacterized protein,66,78,57,129,129,125,126,115,84,237,155,157
FGSG_00025,protein_coding,uncharacterized protein,44,31,24,44,46,36,20,29,28,40,21,21
FGSG_00026,protein_coding,uncharacterized protein,13,10,13,12,8,3,9,6,4,10,10,8
FGSG_00027,protein_coding,uncharacterized protein,1,2,2,0,0,1,1,2,1,0,0,0
FGSG_00028,protein_coding,uncharacterized protein,0,0,0,0,2,0,1,2,1,1,3,0
FGSG_00029,protein_coding,uncharacterized protein,1,2,0,5,4,2,0,3,4,7,4,3
FGSG_00030,protein_coding,uncharacterized protein,7,5,1,3,8,2,10,4,5,12,11,9
FGSG_00031,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00032,protein_coding,uncharacterized protein,3,3,3,7,9,2,6,1,2,12,12,9
FGSG_00033,protein_coding,uncharacterized protein,14,20,9,50,41,45,28,30,24,36,32,25
FGSG_00034,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_11653,protein_coding,uncharacterized protein,26,31,31,16,10,11,42,27,27,17,8,11
FGSG_11654,protein_coding,uncharacterized protein,5,6,1,3,6,3,9,6,4,10,9,7
FGSG_00036,protein_coding,uncharacterized protein,26318,27633,14344,11515,14077,9554,32417,38615,28643,32730,22164,19425
FGSG_11655,protein_coding,uncharacterized protein,19145,17115,12931,8154,7971,6699,27286,21357,21876,14930,10667,9282
FGSG_11656,protein_coding,uncharacterized protein,7415,8710,3822,3540,4852,3116,6561,11198,6643,11899,8476,6996
FGSG_00038,protein_coding,uncharacterized protein,39,22,11,8,12,26,47,31,28,25,12,30
FGSG_00039,protein_coding,uncharacterized protein,34,21,21,31,43,31,34,44,44,57,38,34
FGSG_00040,protein_coding,uncharacterized protein,1,0,0,0,0,0,0,0,0,0,1,0
FGSG_11657,protein_coding,uncharacterized protein,33,29,11,8,3,2,30,25,34,28,12,4
FGSG_11658,protein_coding,uncharacterized protein,3822,3552,2097,2454,2243,2078,4048,3643,3422,3831,2738,2726
FGSG_11659,protein_coding,uncharacterized protein,8436,11462,4812,2561,4840,2132,4644,14073,5062,13411,10612,8474
FGSG_11660,protein_coding,uncharacterized protein,274,326,561,134,194,123,258,484,215,724,701,390
FGSG_00043,protein_coding,uncharacterized protein,39606,35221,24538,17281,15946,13751,52841,43954,42929,27782,19908,18346
FGSG_00044,protein_coding,uncharacterized protein,22387,19829,13050,8377,8101,7087,31324,26380,25381,15427,11270,10132
FGSG_00045,protein_coding,uncharacterized protein,6561,5988,4030,6252,5662,4981,8751,7075,6986,9244,6792,5903
FGSG_00046,protein_coding,uncharacterized protein,20162,20440,12004,15941,19095,13835,28125,29349,25316,37796,25917,23215
FGSG_00047,protein_coding,uncharacterized protein,10273,9656,6099,4733,5005,4392,15331,12285,13082,8907,6420,5911
FGSG_00048,protein_coding,uncharacterized protein,42133,39497,26370,15449,16685,13645,62965,50089,50990,33370,23094,20690
FGSG_00049,protein_coding,uncharacterized protein,32315,32905,17454,15059,18363,12982,38912,44448,36140,36244,26157,23698
FGSG_11661,protein_coding,uncharacterized protein,4,1,2,2,0,1,2,5,2,2,1,4
FGSG_00050,protein_coding,uncharacterized protein,3183,3013,1914,2564,2463,2038,3031,2739,2512,2778,1800,1777
FGSG_00051,protein_coding,uncharacterized protein,224,245,183,226,237,224,259,200,258,400,309,243
FGSG_00052,protein_coding,uncharacterized protein,57,56,23,6,4,4,39,45,43,16,5,8
FGSG_00053,protein_coding,aryl-alcohol dehydrogenase,1993,1985,1078,4963,5781,4084,2109,2583,2101,9360,6852,6321
FGSG_00054,protein_coding,uncharacterized protein,151,149,101,530,480,470,244,197,218,857,616,569
FGSG_00055,protein_coding,uncharacterized protein,0,1,0,1,3,0,3,1,1,3,1,2
FGSG_00056,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_11662,protein_coding,uncharacterized protein,3,1,1,2,3,0,3,3,5,3,2,3
FGSG_11663,protein_coding,uncharacterized protein,16,15,8,8,14,12,13,17,3,24,16,20
FGSG_11664,protein_coding,uncharacterized protein,1,0,0,0,1,0,0,1,0,0,0,0
FGSG_11665,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,1,3,0
FGSG_11666,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_11667,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00058,protein_coding,uncharacterized protein,13,10,4,24,20,17,16,14,21,36,25,13
FGSG_00059,protein_coding,uncharacterized protein,1036,820,721,2303,1962,1805,898,645,728,1027,707,683
FGSG_00060,protein_coding,uncharacterized protein,0,0,1,15,6,5,0,1,0,4,0,2
FGSG_00061,protein_coding,uncharacterized protein,0,0,0,2,6,6,0,0,0,0,0,0
FGSG_00062,protein_coding,uncharacterized protein,34,26,19,78,51,68,22,11,23,31,11,11
FGSG_00063,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00064,protein_coding,uncharacterized protein,64,76,35,105,84,87,75,40,47,133,72,83
FGSG_11668,protein_coding,uncharacterized protein,0,0,0,1,0,0,0,0,0,0,0,0
FGSG_00065,protein_coding,uncharacterized protein,6,2,2,6,15,9,18,10,11,9,6,8
FGSG_00066,protein_coding,uncharacterized protein,147,169,127,178,163,141,164,101,105,75,46,63
FGSG_00067,protein_coding,uncharacterized protein,19,13,9,7,9,8,16,18,24,21,9,12
FGSG_00068,protein_coding,alpha-galactosidase C precursor,3,5,2,33,65,30,23,9,16,83,65,40
FGSG_00069,protein_coding,uncharacterized protein,73,73,41,69,84,49,71,69,61,115,102,96
FGSG_00070,protein_coding,uncharacterized protein,9,2,2,6,13,5,7,4,3,28,12,13
FGSG_00071,protein_coding,uncharacterized protein,22981,19946,16039,54584,53787,47248,55593,38819,40812,61566,39029,35798
FGSG_00072,protein_coding,uncharacterized protein,7,7,3,17,9,9,17,15,14,34,19,15
FGSG_00073,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00074,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00075,protein_coding,uncharacterized protein,0,0,0,1,0,1,0,0,0,0,0,0
FGSG_00076,protein_coding,uncharacterized protein,9,9,7,77,61,55,16,16,10,37,29,34
FGSG_00077,protein_coding,uncharacterized protein,11,13,7,16,21,18,11,15,15,20,10,17
FGSG_00078,protein_coding,uncharacterized protein,55,60,32,73,89,106,51,36,50,43,31,34
FGSG_00079,protein_coding,uncharacterized protein,0,0,0,0,0,1,0,0,0,0,0,0
FGSG_00080,protein_coding,uncharacterized protein,74,33,50,138,108,91,93,80,99,167,111,103
FGSG_00081,protein_coding,uncharacterized protein,103,128,62,108,104,109,153,147,137,238,167,168
FGSG_00082,protein_coding,uncharacterized protein,42,28,24,34,32,27,34,28,23,46,24,37
FGSG_00083,protein_coding,uncharacterized protein,3,5,0,2,6,0,3,3,3,4,0,0
FGSG_00084,protein_coding,uncharacterized protein,15,6,4,5,2,2,13,18,20,7,11,3
FGSG_00085,protein_coding,uncharacterized protein,0,4,2,0,0,2,3,6,7,0,0,0
FGSG_11669,protein_coding,uncharacterized protein,1,1,0,0,0,0,2,2,3,0,0,0
FGSG_11670,protein_coding,uncharacterized protein,26,21,17,7,2,3,39,29,38,7,2,1
FGSG_00087,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_11671,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_11672,protein_coding,uncharacterized protein,7,8,5,7,4,6,2,7,7,7,4,8
FGSG_00089,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00090,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00091,protein_coding,uncharacterized protein,14,7,4,0,2,3,7,2,6,3,1,0
FGSG_11673,protein_coding,uncharacterized protein,19,34,19,17,21,32,27,37,36,25,27,8
FGSG_00092,protein_coding,uncharacterized protein,21,28,9,49,62,42,34,31,35,48,37,28
FGSG_00093,protein_coding,uncharacterized protein,3,1,0,5,4,6,0,2,1,5,2,4
FGSG_00094,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00095,protein_coding,uncharacterized protein,22,24,13,37,53,44,6,13,20,82,67,62
FGSG_00096,protein_coding,uncharacterized protein,0,0,1,0,0,1,1,0,0,1,0,0
FGSG_00097,protein_coding,uncharacterized protein,4,13,4,7,7,5,8,3,12,1,2,3
FGSG_11674,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_11675,protein_coding,uncharacterized protein,1,3,0,5,2,2,4,0,3,0,0,1
FGSG_00099,protein_coding,uncharacterized protein,0,0,0,0,1,1,0,0,0,0,3,0
FGSG_00100,protein_coding,uncharacterized protein,42,47,34,39,35,34,55,51,50,62,50,53
FGSG_00101,protein_coding,uncharacterized protein,5,3,4,6,0,1,3,7,4,9,8,4
FGSG_00102,protein_coding,uncharacterized protein,32,35,27,68,66,66,86,71,36,122,106,73
FGSG_00103,protein_coding,uncharacterized protein,3,6,2,2,1,3,7,2,1,2,4,0
FGSG_00104,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00105,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_11676,protein_coding,uncharacterized protein,6,6,5,16,10,3,7,2,11,16,14,9
FGSG_11677,protein_coding,uncharacterized protein,0,0,0,0,1,0,1,0,1,0,0,0
FGSG_11678,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00107,protein_coding,quinate permease,2,1,0,10,6,6,5,4,3,16,10,5
FGSG_00108,protein_coding,uncharacterized protein,20,26,18,4,5,3,33,22,29,6,3,5
FGSG_00109,protein_coding,uncharacterized protein,16,19,12,11,16,12,30,20,25,13,6,9
FGSG_00110,protein_coding,uncharacterized protein,0,1,1,0,0,0,0,1,0,1,4,3
FGSG_00111,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00112,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_11679,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00114,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00115,protein_coding,uncharacterized protein,0,0,2,1,3,3,3,2,3,7,5,3
FGSG_00116,protein_coding,uncharacterized protein,24,22,18,33,30,28,33,23,21,81,42,50
FGSG_00117,protein_coding,uncharacterized protein,1,4,3,4,2,0,4,3,9,2,0,1
FGSG_00118,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00119,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00120,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00121,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00122,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00123,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00124,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00125,protein_coding,uncharacterized protein,19,47,12,26,36,21,30,34,32,87,48,43
FGSG_00126,protein_coding,uncharacterized protein,0,0,0,3,2,6,0,2,1,7,0,6
FGSG_00127,protein_coding,uncharacterized protein,2,3,1,0,2,1,0,2,4,0,0,0
FGSG_00128,protein_coding,uncharacterized protein,1,0,0,0,0,0,0,0,0,0,0,0
FGSG_00129,protein_coding,uncharacterized protein,1,1,0,2,0,0,2,4,0,0,0,0
FGSG_00130,protein_coding,uncharacterized protein,5,6,3,3,8,7,8,5,0,7,5,5
FGSG_00131,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00132,protein_coding,uncharacterized protein,1,0,2,5,1,1,0,2,0,6,4,2
FGSG_11680,protein_coding,uncharacterized protein,0,1,0,0,0,0,0,0,0,2,0,0
FGSG_11681,protein_coding,uncharacterized protein,0,0,0,0,0,0,1,0,0,1,1,0
FGSG_00134,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00135,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00136,protein_coding,uncharacterized protein,16850,15322,11233,857,727,839,3389,2285,2541,896,589,536
FGSG_00137,protein_coding,uncharacterized protein,4,3,5,11,10,6,3,7,5,14,5,9
FGSG_00138,protein_coding,uncharacterized protein,35,34,26,107,87,97,97,72,77,205,117,103
FGSG_00139,protein_coding,aldehyde dehydrogenase,125,117,79,197,224,177,194,175,182,316,244,199
FGSG_00140,protein_coding,uncharacterized protein,84,83,49,199,185,177,206,158,179,1842,1373,1260
FGSG_11682,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00141,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00142,protein_coding,uncharacterized protein,2,3,2,0,0,0,0,0,1,2,4,1
FGSG_00143,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00144,protein_coding,uncharacterized protein,10,9,9,16,11,5,5,11,12,28,14,11
FGSG_00145,protein_coding,uncharacterized protein,30,18,15,18,7,8,10,9,4,3,4,4
FGSG_11683,protein_coding,uncharacterized protein,0,0,0,4,2,2,1,1,0,0,0,0
FGSG_11684,protein_coding,uncharacterized protein,34,32,24,73,52,36,50,36,40,98,73,56
FGSG_00147,protein_coding,uncharacterized protein,6,24,6,43,47,47,28,26,14,88,62,51
FGSG_00148,protein_coding,uncharacterized protein,1,2,0,8,2,6,2,0,1,4,6,3
FGSG_11685,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,1,0,0,0,0
FGSG_11686,protein_coding,uncharacterized protein,75,71,39,129,113,95,63,59,56,189,115,117
FGSG_00150,protein_coding,uncharacterized protein,118,77,83,10,8,5,17,19,7,11,12,10
FGSG_11687,protein_coding,uncharacterized protein,0,4,1,1,0,0,1,0,1,1,0,2
FGSG_00151,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00152,protein_coding,uncharacterized protein,290,290,185,212,194,191,245,174,162,187,162,119
FGSG_00153,protein_coding,uncharacterized protein,350,337,274,773,638,708,537,349,397,559,369,316
FGSG_00154,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_11688,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_11689,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00156,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00157,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00158,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_11690,protein_coding,uncharacterized protein,13,18,6,38,52,38,33,28,16,84,60,63
FGSG_11691,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00160,protein_coding,uncharacterized protein,1,4,3,20,12,6,3,0,1,1,0,0
FGSG_00161,protein_coding,uncharacterized protein,1,1,0,0,0,1,3,1,2,0,0,1
FGSG_00162,protein_coding,uncharacterized protein,9,3,5,3,0,3,10,8,10,1,0,0
FGSG_00163,protein_coding,uncharacterized protein,1,5,3,14,14,4,7,5,10,25,19,22
FGSG_11692,protein_coding,uncharacterized protein,0,0,0,0,0,1,0,0,0,0,3,0
FGSG_11693,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00164,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00165,protein_coding,uncharacterized protein,19,26,16,55,58,38,46,29,34,59,57,46
FGSG_00166,protein_coding,uncharacterized protein,182,178,128,300,278,240,310,255,219,416,295,254
FGSG_11694,protein_coding,uncharacterized protein,9,10,7,11,11,16,23,16,24,26,11,8
FGSG_11695,protein_coding,uncharacterized protein,1,0,0,0,6,0,0,2,0,2,4,0
FGSG_00168,protein_coding,40S ribosomal protein MRP2,411,287,230,404,356,331,492,279,301,471,310,303
FGSG_00169,protein_coding,pre-mRNA splicing factor CWC25,585,507,319,375,306,322,307,303,302,417,282,229
FGSG_00170,protein_coding,Rho3 protein,662,670,540,568,451,495,588,349,477,670,486,538
FGSG_00171,protein_coding,uncharacterized protein,143,140,97,55,40,55,111,67,71,32,15,12
FGSG_11696,protein_coding,uncharacterized protein,21,26,21,16,12,19,9,20,8,19,16,18
FGSG_00172,protein_coding,uncharacterized protein,4190,3482,2507,6013,5642,5299,5057,2892,3242,9147,5388,5420
FGSG_00173,protein_coding,uncharacterized protein,133,125,85,146,145,142,191,114,151,258,206,178
FGSG_00174,protein_coding,uncharacterized protein,168,184,109,72,92,62,118,88,98,127,86,79
FGSG_00175,protein_coding,2-methylcitrate synthase,839,717,475,639,675,541,1060,936,913,613,395,406
FGSG_00176,protein_coding,isocitrate lyase,638,549,403,506,491,452,656,455,476,370,273,238
FGSG_00177,protein_coding,uncharacterized protein,1706,1534,974,1368,1298,1100,2283,1824,1715,1985,1242,1154
FGSG_11697,protein_coding,uncharacterized protein,375,356,231,524,396,434,397,287,322,411,283,262
FGSG_11698,protein_coding,ADP-ribose pyrophosphatase,123,131,68,95,102,100,156,104,115,86,65,58
FGSG_20500,tRNA,tRNA-Gly,12,15,17,31,20,35,31,25,22,20,12,7
FGSG_20501,tRNA,tRNA-Ser,21,31,23,26,23,37,34,26,26,35,21,23
FGSG_11699,protein_coding,uncharacterized protein,419,364,249,515,498,416,338,281,249,346,257,246
FGSG_00179,protein_coding,uncharacterized protein,430,413,283,387,322,286,441,317,410,563,401,331
FGSG_00180,protein_coding,uncharacterized protein,150,143,80,209,188,166,155,137,135,208,151,106
FGSG_11700,protein_coding,uncharacterized protein,47,52,11,55,67,64,22,51,23,72,55,49
FGSG_00181,protein_coding,uncharacterized protein,2,1,0,5,0,0,2,1,0,3,0,1
FGSG_00182,protein_coding,COP9 signalosome complex subunit 2,331,353,153,338,421,314,312,435,262,648,504,426
FGSG_00183,protein_coding,uncharacterized protein,683,615,383,975,915,769,534,596,506,1300,870,815
FGSG_00184,protein_coding,uncharacterized protein,23,23,17,57,74,67,45,44,41,102,57,55
FGSG_00185,protein_coding,uncharacterized protein,379,322,276,296,259,262,338,256,235,343,215,235
FGSG_00186,protein_coding,uncharacterized protein,641,523,315,301,283,232,580,506,463,423,311,270
FGSG_11701,protein_coding,uncharacterized protein,45,33,31,43,40,51,53,30,55,76,57,47
FGSG_11702,protein_coding,uncharacterized protein,18,18,5,14,24,11,6,19,8,44,34,20
FGSG_00188,protein_coding,pre-mRNA-splicing factor isy-1,374,292,284,339,266,279,378,226,260,330,260,225
FGSG_00189,protein_coding,uncharacterized protein,545,485,343,723,736,645,776,532,616,998,641,626
FGSG_00190,protein_coding,uncharacterized protein,662,588,414,545,489,474,692,467,496,598,443,419
FGSG_11703,protein_coding,uncharacterized protein,801,774,453,528,520,472,640,740,564,1015,724,655
FGSG_11704,protein_coding,uncharacterized protein,0,1,0,0,0,2,2,0,0,4,0,5
FGSG_00192,protein_coding,cerevisin precursor,6489,6191,4393,12019,12083,10612,9303,6554,7507,13841,9192,9286
FGSG_00193,protein_coding,uncharacterized protein,12,10,4,15,14,18,8,8,5,15,18,15
FGSG_00194,protein_coding,uncharacterized protein,851,770,476,703,696,635,740,652,544,674,454,398
FGSG_00195,protein_coding,uncharacterized protein,13,16,20,73,52,48,30,47,27,47,32,45
FGSG_00196,protein_coding,uncharacterized protein,138,114,82,164,148,133,174,167,136,291,170,196
FGSG_00197,protein_coding,uncharacterized protein,26,35,25,14,15,16,11,19,21,8,15,13
FGSG_00198,protein_coding,uncharacterized protein,7,3,4,79,92,67,29,29,31,229,145,135
FGSG_00199,protein_coding,uncharacterized protein,81,77,44,475,481,475,124,123,118,1229,776,736
FGSG_00200,protein_coding,uncharacterized protein,681,594,338,890,865,687,1145,851,859,1346,871,792
FGSG_00201,protein_coding,uncharacterized protein,662,509,446,1172,1025,992,1209,834,943,1674,1211,1138
FGSG_11705,protein_coding,uncharacterized protein,31,28,17,35,65,23,33,43,34,145,90,63
FGSG_11706,protein_coding,uncharacterized protein,217,158,153,296,206,221,314,188,218,210,149,176
FGSG_11707,protein_coding,uncharacterized protein,3,0,0,6,3,3,0,9,2,2,0,1
FGSG_00203,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_11708,protein_coding,uncharacterized protein,0,0,0,2,3,1,4,0,0,12,20,4
FGSG_11709,protein_coding,uncharacterized protein,4,7,7,7,14,8,15,14,10,28,17,13
FGSG_00205,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,2,7,4,2
FGSG_00206,protein_coding,uncharacterized protein,10,4,7,8,5,11,4,2,5,19,9,12
FGSG_11710,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00207,protein_coding,uncharacterized protein,220,212,125,562,472,425,356,253,287,658,424,386
FGSG_00208,protein_coding,uncharacterized protein,0,0,0,1,0,0,0,0,0,0,0,0
FGSG_11711,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,1,0,0
FGSG_11712,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00209,protein_coding,uncharacterized protein,16,8,8,64,75,68,28,23,24,75,32,47
FGSG_00210,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00211,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00212,protein_coding,uncharacterized protein,9,25,10,33,34,25,22,20,15,37,30,28
FGSG_00213,protein_coding,uncharacterized protein,1,1,0,1,0,0,0,0,1,1,1,0
FGSG_00214,protein_coding,uncharacterized protein,28,54,19,56,70,67,79,76,60,102,85,70
FGSG_00215,protein_coding,uncharacterized protein,15,21,11,20,22,12,13,10,15,26,11,16
FGSG_00216,protein_coding,uncharacterized protein,0,0,0,1,0,0,0,0,0,0,0,0
FGSG_00217,protein_coding,uncharacterized protein,187,157,127,523,530,446,442,384,385,299,202,184
FGSG_00218,protein_coding,uncharacterized protein,124,98,85,103,112,108,201,158,193,90,86,65
FGSG_00219,protein_coding,uncharacterized protein,809,887,560,1302,1363,1085,1154,1219,986,1100,800,729
FGSG_00220,protein_coding,uncharacterized protein,4,1,1,1,2,0,1,0,1,0,1,0
FGSG_00221,protein_coding,uncharacterized protein,1,0,0,66,34,42,15,11,14,56,49,43
FGSG_00222,protein_coding,uncharacterized protein,2,0,3,0,0,1,0,1,2,7,2,3
