gene_id,biotype,product,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGSG_00023,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.279486,0.512901,0.0,0.040338,0.0,0.0,0.340728,0.646526,0.158215
FGSG_00024,protein_coding,uncharacterized protein,8.464963,10.147061,7.910588,18.870883,19.390951,21.479462,15.750726,18.973528,13.378574,28.40233,26.79017,27.330382
FGSG_00025,protein_coding,uncharacterized protein,4.323513,2.872973,2.483453,4.841588,5.386527,4.741136,1.916494,3.752455,3.348631,3.509576,3.00664,2.789453
FGSG_00026,protein_coding,uncharacterized protein,1.760129,1.305803,1.351186,1.250547,1.275846,0.252225,0.0,0.648373,0.561737,1.040772,1.185473,1.104165
FGSG_00027,protein_coding,uncharacterized protein,0.074233,0.078501,0.207686,0.0,0.0,0.071038,0.096023,0.240109,0.087261,0.0,0.0,0.0
FGSG_00028,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.543603,0.0,0.243565,0.302449,0.0,0.223312,0.926909,0.0
FGSG_00029,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.803997,0.616063,0.0,0.0,0.0,0.0,0.0,0.750936,0.0
FGSG_00030,protein_coding,uncharacterized protein,1.559375,1.074242,0.0,0.574235,1.643399,0.65515,2.035453,1.316628,1.439359,1.673531,1.994768,2.035063
FGSG_00031,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00032,protein_coding,uncharacterized protein,0.512935,0.482226,0.633864,1.47809,1.933239,0.776023,1.121237,0.207365,0.412848,1.795145,3.351293,1.940288
FGSG_00033,protein_coding,uncharacterized protein,2.724441,3.801881,2.204838,10.185843,8.798066,10.924152,4.907232,6.88022,6.064024,6.090823,8.997137,6.47899
FGSG_00034,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00036,protein_coding,uncharacterized protein,781.298901,938.977208,526.988129,396.391755,516.103236,392.346836,995.104139,1539.795983,1111.808802,939.20504,925.614613,842.479246
FGSG_00038,protein_coding,uncharacterized protein,8.093156,4.361746,3.142934,1.747013,2.981743,6.643253,9.746791,9.103982,7.215512,4.163055,2.438782,7.771864
FGSG_00039,protein_coding,uncharacterized protein,4.852576,3.685781,3.532639,5.06891,7.2715,5.701465,4.949045,7.345672,7.857143,7.390457,6.965538,5.987845
FGSG_00040,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106816,0.0
FGSG_00043,protein_coding,uncharacterized protein,5584.117769,5681.965702,4319.864126,2788.079372,2762.604602,2699.809417,7711.228228,8264.706267,8026.566679,3765.147924,3937.968695,3747.926186
FGSG_00044,protein_coding,uncharacterized protein,3226.376127,3270.428088,2351.919383,1397.64767,1445.413652,1412.934397,4702.604345,5096.634976,4791.309145,2122.969055,2256.74302,2107.782667
FGSG_00045,protein_coding,uncharacterized protein,1015.76422,1057.060889,787.841157,1129.2877,1094.814633,1092.199891,1379.049237,1474.083931,1426.237302,1374.542695,1468.005434,1322.821668
FGSG_00046,protein_coding,uncharacterized protein,673.047565,776.414662,500.855623,614.795559,786.766827,643.563387,975.361751,1309.950584,1108.8475,1209.934914,1206.868081,1129.757963
FGSG_00047,protein_coding,uncharacterized protein,1147.613748,1214.490897,852.72782,609.102198,695.198883,682.256281,1781.214738,1831.238239,1923.018197,955.989597,989.529449,960.250066
FGSG_00048,protein_coding,uncharacterized protein,5150.924209,5569.027249,4062.451886,2180.662047,2541.62739,2341.439165,7999.143551,8191.606783,8312.707595,3926.241014,3935.09007,3696.433488
FGSG_00049,protein_coding,uncharacterized protein,3709.442491,4325.065589,2455.778344,2004.047924,2632.140481,2082.168314,4547.64112,6873.565816,5430.160281,4062.224891,4251.536214,4061.048155
FGSG_00050,protein_coding,uncharacterized protein,467.396195,504.997979,349.844808,432.6407,450.366405,417.772166,457.778721,536.657792,488.454321,388.263201,367.122469,377.738133
FGSG_00051,protein_coding,uncharacterized protein,31.675388,40.990219,33.331756,37.353665,40.133035,43.983424,37.560653,38.165876,45.861788,54.188192,62.565645,50.638623
FGSG_00052,protein_coding,uncharacterized protein,8.016205,8.144034,3.775225,1.179167,0.758057,0.722982,5.983272,8.736538,7.526769,1.787507,0.847561,1.636823
FGSG_00053,protein_coding,aryl-alcohol dehydrogenase,221.14001,249.826968,150.963332,639.783437,786.366206,635.856432,247.985864,382.359978,305.291291,990.521733,1052.792647,1010.117678
FGSG_00054,protein_coding,uncharacterized protein,21.811282,23.343187,18.863702,87.501646,82.355543,92.082357,35.904033,36.284522,39.970245,113.609981,114.530297,109.99431
FGSG_00055,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.048244,0.0,0.0,0.0,0.0,0.032761
FGSG_00056,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00058,protein_coding,uncharacterized protein,1.086816,1.047276,0.0,2.570617,2.561725,1.973995,1.622447,1.854298,2.527215,2.867016,3.142566,2.069401
FGSG_00059,protein_coding,uncharacterized protein,271.384752,249.39091,241.684777,696.881943,633.760701,667.455219,246.682998,221.428087,249.751114,259.528096,257.699,264.569699
FGSG_00060,protein_coding,uncharacterized protein,0.0,0.0,0.0,5.619711,2.750629,2.671937,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00061,protein_coding,uncharacterized protein,0.0,0.0,0.0,1.1045,3.441264,1.87093,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00062,protein_coding,uncharacterized protein,8.227027,6.015683,5.22245,22.033775,13.487706,18.914137,6.278861,3.932315,6.929065,5.688714,2.711573,3.428771
FGSG_00063,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00064,protein_coding,uncharacterized protein,6.913589,8.895239,4.785653,12.724991,10.823906,12.771884,9.0936,6.248597,6.620742,13.605262,10.776053,13.183771
FGSG_00065,protein_coding,uncharacterized protein,0.771425,0.258364,0.311989,0.788262,2.471274,1.230005,1.941442,1.515619,2.05679,0.650578,1.049374,1.231643
FGSG_00066,protein_coding,uncharacterized protein,19.868471,27.084857,20.127173,28.475226,27.252667,26.083963,22.006152,17.616179,18.633555,9.485444,8.51781,11.599559
FGSG_00067,protein_coding,uncharacterized protein,1.681451,1.404928,0.952086,0.773302,1.061183,1.157652,1.523437,2.076552,2.989784,1.643402,1.192395,1.498631
FGSG_00068,protein_coding,alpha-galactosidase C precursor,0.0,0.444764,0.0,2.317387,5.044027,2.679985,1.391678,0.739407,1.157133,4.949165,6.264636,3.626844
FGSG_00069,protein_coding,uncharacterized protein,5.775331,6.453673,4.132631,6.060827,7.46995,5.495608,5.553409,6.562838,6.263859,8.737674,10.796477,10.845315
FGSG_00070,protein_coding,uncharacterized protein,0.858518,0.208277,0.229816,0.652264,1.407603,0.518257,0.691794,0.522236,0.297455,2.513929,1.438131,1.477731
FGSG_00071,protein_coding,uncharacterized protein,1812.318814,1788.370293,1572.337258,4949.289258,5196.272639,5159.712718,4506.877325,4055.645379,4191.76055,4612.078267,4254.620534,4067.365053
FGSG_00072,protein_coding,uncharacterized protein,1.377468,0.995452,0.497534,3.271699,1.840475,2.3041,2.131543,3.326722,2.390387,5.647143,4.336054,3.965065
FGSG_00073,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00074,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00075,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.095712,0.0,0.108778,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00076,protein_coding,uncharacterized protein,0.816752,0.932802,0.78507,8.456292,7.457682,7.661103,1.83908,1.881709,1.109184,3.489879,4.198873,5.553049
FGSG_00077,protein_coding,uncharacterized protein,1.495626,2.098991,1.222363,2.082252,3.561,3.374753,1.617742,3.029211,2.528844,2.537234,2.318888,3.442442
FGSG_00078,protein_coding,uncharacterized protein,8.167742,10.654098,5.936855,13.321135,15.698716,21.69769,8.031666,6.943325,9.63031,6.294087,6.904276,8.225661
FGSG_00079,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.140334,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00080,protein_coding,uncharacterized protein,8.96911,5.431742,8.939063,21.109075,15.389424,15.852634,12.947956,13.198714,17.394862,19.326795,17.981328,18.520904
FGSG_00081,protein_coding,uncharacterized protein,5.994728,8.836884,4.190862,8.061943,8.364254,8.961098,9.32674,11.568001,10.788889,15.037593,15.174781,15.827088
FGSG_00082,protein_coding,uncharacterized protein,3.538913,2.717167,2.554305,3.179536,3.448687,3.168008,3.043031,3.317571,2.779498,3.898244,2.580264,4.518159
FGSG_00083,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.229418,0.0,0.0,0.0,0.399918,0.354806,0.0,0.0,0.0
FGSG_00084,protein_coding,uncharacterized protein,2.092505,1.110041,0.848205,0.862384,0.292848,0.347567,1.704895,3.126985,3.053107,0.948694,1.826538,0.427928
FGSG_00085,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.339657,0.334826,0.678367,0.680315,0.0,0.0,0.0
FGSG_00087,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00089,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00090,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00091,protein_coding,uncharacterized protein,0.803501,0.597658,0.563246,0.0,0.259114,0.325665,0.6062,0.147484,0.650541,0.244275,0.133717,0.0
FGSG_00092,protein_coding,uncharacterized protein,2.126066,3.343642,1.111755,6.063609,8.145205,5.591227,3.528503,4.51308,4.776385,4.932172,5.284593,4.667169
FGSG_00093,protein_coding,uncharacterized protein,0.604766,0.167286,0.0,0.886112,0.896038,1.61307,0.0,0.407126,0.28725,0.916181,0.354768,0.839358
FGSG_00094,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00095,protein_coding,uncharacterized protein,1.630456,1.994234,1.186001,3.209952,5.071194,4.222657,0.788897,1.667751,1.95488,6.06635,7.630327,7.533027
FGSG_00096,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00097,protein_coding,uncharacterized protein,0.350366,1.214859,0.409612,0.591445,0.671681,0.647394,0.692985,0.153107,1.211775,0.04905,0.206221,0.15322
FGSG_00099,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.337711,0.0,0.0,0.0,0.0,0.634126,0.0
FGSG_00100,protein_coding,uncharacterized protein,3.777526,4.189154,3.801425,3.556287,3.468056,3.87704,4.734371,6.243819,5.273955,4.747812,5.446658,6.318165
FGSG_00101,protein_coding,uncharacterized protein,0.522636,0.0,0.0,1.114339,0.0,0.245794,0.0,1.270584,0.795403,0.890075,1.254338,0.666622
FGSG_00102,protein_coding,uncharacterized protein,2.706641,3.517849,3.104793,6.590149,6.922661,7.429715,7.066985,7.887911,4.006933,9.465275,12.573691,9.258898
FGSG_00103,protein_coding,uncharacterized protein,0.241094,0.361021,0.204363,0.162637,0.107324,0.351464,0.488744,0.171333,0.112102,0.158473,0.200834,0.060373
FGSG_00104,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00105,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00107,protein_coding,quinate permease,0.0,0.106585,0.0,0.801211,0.664031,0.716527,0.0,0.427447,0.280497,1.298788,1.280216,0.753069
FGSG_00108,protein_coding,uncharacterized protein,1.868242,2.522483,1.984434,0.0,0.520109,0.0,3.239003,2.694478,3.650617,0.599659,0.462012,0.638746
FGSG_00109,protein_coding,uncharacterized protein,2.526764,2.369927,1.500103,1.667065,2.542733,1.616004,3.493355,2.990043,3.989043,1.430927,1.3109,1.459456
FGSG_00110,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638492
FGSG_00111,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00112,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00114,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00115,protein_coding,uncharacterized protein,0.0,0.0,0.26217,0.0,0.395624,0.0,0.0,0.215556,0.503448,0.713678,0.553224,0.0
FGSG_00116,protein_coding,uncharacterized protein,2.193917,2.379072,1.783087,3.418716,3.198539,3.463582,2.898934,2.386068,2.363451,6.484104,5.690751,6.522074
FGSG_00117,protein_coding,uncharacterized protein,0.0,0.65554,0.0,1.24376,0.451053,0.0,0.841108,0.843932,1.712377,0.0,0.0,0.0
FGSG_00118,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00119,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00120,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00121,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00122,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00123,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00124,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00125,protein_coding,uncharacterized protein,2.85015,6.608984,2.240201,3.714474,5.918651,3.900669,3.867835,6.696868,5.311477,10.539894,9.410462,8.605892
FGSG_00126,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.184125,0.378361,0.0,0.129046,0.0,0.309677,0.0,0.470837
FGSG_00127,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371268,0.0,0.0,0.0
FGSG_00128,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00129,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.516929,0.0,0.0,0.0,0.90383,0.0,0.0,0.0,0.0
FGSG_00130,protein_coding,uncharacterized protein,0.0,0.486319,0.0,0.295349,0.69261,0.913887,0.553007,0.479396,0.0,0.469131,0.602989,0.41287
FGSG_00131,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193249
FGSG_00132,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904711,0.0,0.0
FGSG_00134,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00135,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00136,protein_coding,uncharacterized protein,1455.619752,1505.623216,1213.299412,84.3321,78.587588,100.305585,304.0947,263.675311,288.960321,73.386118,70.631718,67.228965
FGSG_00137,protein_coding,uncharacterized protein,0.712533,0.45793,0.998732,1.686605,1.692921,1.346494,0.528225,1.414474,0.865816,1.883788,1.276477,1.980334
FGSG_00138,protein_coding,uncharacterized protein,4.686507,6.737387,4.887178,16.585939,15.079331,20.098296,15.200134,13.825029,14.635069,27.236285,23.021194,22.276051
FGSG_00139,protein_coding,aldehyde dehydrogenase,10.354695,11.934581,8.833317,20.616929,23.658,20.483216,18.177227,19.6412,20.506498,24.192489,27.439466,24.526216
FGSG_00140,protein_coding,uncharacterized protein,3.456504,4.077724,2.426247,9.881658,9.431831,10.561107,9.005634,8.850931,9.970442,74.555626,80.538226,77.305929
FGSG_00141,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00142,protein_coding,uncharacterized protein,0.0,0.256269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00143,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00144,protein_coding,uncharacterized protein,0.633872,0.784638,0.554754,1.096331,1.034738,0.478979,0.525639,0.96325,1.084709,1.655352,1.311297,0.862365
FGSG_00145,protein_coding,uncharacterized protein,3.533529,2.664835,2.309731,2.291309,1.099423,1.481035,1.24203,1.639288,0.676807,0.326499,0.0,0.0
FGSG_00147,protein_coding,uncharacterized protein,0.0,1.779348,0.447445,3.104018,3.597296,4.043883,1.523113,2.222852,1.158749,5.281123,5.531153,4.287676
FGSG_00148,protein_coding,uncharacterized protein,0.126823,0.121102,0.0,0.0,0.129603,0.562395,0.0,0.0,0.156857,0.41306,0.608105,0.518622
FGSG_00150,protein_coding,uncharacterized protein,13.617485,10.998835,12.644752,1.48563,1.209533,0.791838,2.259308,3.225446,1.483184,0.913699,1.94745,1.618663
FGSG_00151,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00152,protein_coding,uncharacterized protein,20.849375,23.075703,14.110426,16.37325,16.055473,17.220669,15.519876,16.548325,12.804409,12.912195,15.819439,12.290443
FGSG_00153,protein_coding,uncharacterized protein,23.164179,24.425982,23.167952,58.819357,51.213956,65.9626,37.007671,31.88824,34.600891,35.093521,33.202786,29.274296
FGSG_00154,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00156,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00157,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00158,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00160,protein_coding,uncharacterized protein,0.32638,1.03154,0.975634,4.678778,3.584307,2.540054,0.981891,0.0,0.426922,0.206312,0.0,0.0
FGSG_00161,protein_coding,uncharacterized protein,0.0,0.165387,0.0,0.0,0.0,0.0,0.298543,0.0,0.179131,0.0,0.0,0.0
FGSG_00162,protein_coding,uncharacterized protein,0.901204,0.0,0.786103,0.41967,0.0,0.536548,1.102228,1.221183,1.568469,0.131923,0.0,0.0
FGSG_00163,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00164,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00165,protein_coding,uncharacterized protein,2.383577,3.625034,2.823714,6.677642,8.596807,6.554234,5.077542,4.287588,5.678934,6.139132,9.681351,7.592515
FGSG_00166,protein_coding,uncharacterized protein,8.904728,10.270791,8.153521,17.124974,17.272245,17.233558,16.166029,17.053608,14.860384,20.82317,20.676198,18.886152
FGSG_00168,protein_coding,40S ribosomal protein MRP2,119.64175,97.748768,85.563726,138.140376,130.218196,131.784376,148.949451,113.256087,112.06439,134.017499,121.984312,120.202295
FGSG_00169,protein_coding,pre-mRNA splicing factor CWC25,68.054896,67.097737,47.491863,49.760523,44.747624,53.323323,37.80766,46.040668,45.847593,46.218909,46.703658,39.597332
FGSG_00170,protein_coding,Rho3 protein,92.354944,108.340765,99.342933,95.834118,79.761572,98.371497,88.774034,66.306314,91.247361,91.048655,93.286798,108.709031
FGSG_00171,protein_coding,uncharacterized protein,28.785306,27.150074,21.998323,11.376108,9.560923,13.014265,21.012715,15.135836,16.804287,5.857,3.479607,3.439628
FGSG_00172,protein_coding,uncharacterized protein,719.31761,688.281746,549.144006,1196.223801,1204.773444,1284.353021,919.181099,663.89922,747.081286,1515.613971,1292.470974,1350.172118
FGSG_00173,protein_coding,uncharacterized protein,16.095428,16.899017,12.308459,18.844851,20.560787,24.850246,25.573766,17.291644,23.424991,28.70024,31.02036,32.255982
FGSG_00174,protein_coding,uncharacterized protein,32.603297,40.207963,29.128932,16.327277,20.82018,17.266872,25.200853,23.711451,24.463269,22.075221,23.665497,20.75691
FGSG_00175,protein_coding,2-methylcitrate synthase,96.526157,91.478777,68.792491,84.066278,96.431634,87.673406,126.619169,140.039708,137.896675,68.243367,62.378676,66.12553
FGSG_00176,protein_coding,isocitrate lyase,48.930462,47.693408,37.649577,45.279334,45.209373,47.769663,53.87399,46.755131,47.509433,27.243698,27.686187,26.346238
FGSG_00177,protein_coding,uncharacterized protein,239.833837,248.497923,173.491099,218.484136,222.495554,211.363239,331.189537,335.753419,312.675323,262.242282,244.121172,234.996469
FGSG_00179,protein_coding,uncharacterized protein,50.799815,54.719776,41.831804,49.514646,46.586734,48.488561,50.726157,50.187218,64.025007,62.345497,67.369879,61.299123
FGSG_00180,protein_coding,uncharacterized protein,18.095398,19.7605,11.9544,28.417626,27.302952,25.792667,18.040287,21.776134,20.87982,24.156141,25.081751,18.553058
FGSG_00181,protein_coding,uncharacterized protein,0.651351,0.0,0.0,2.227481,0.0,0.0,0.0,0.0,0.0,1.058466,0.0,0.0
FGSG_00182,protein_coding,COP9 signalosome complex subunit 2,29.84365,36.048205,17.271793,37.001916,48.926595,39.713471,30.915896,55.045999,31.832583,58.911273,64.997534,56.017881
FGSG_00183,protein_coding,uncharacterized protein,62.556058,64.767369,45.411906,100.853539,101.555865,97.036272,52.820238,70.379871,62.087389,110.241911,106.633663,105.780529
FGSG_00184,protein_coding,uncharacterized protein,3.597058,3.748438,2.417476,9.717281,12.660041,12.374683,5.702904,8.061619,7.694809,14.084239,11.395123,10.63946
FGSG_00185,protein_coding,uncharacterized protein,44.221597,44.806781,41.70999,40.42816,38.009014,44.20442,43.70203,41.42657,37.623065,38.46996,36.92182,40.136419
FGSG_00186,protein_coding,uncharacterized protein,57.904578,55.272178,35.898966,31.266915,31.650995,29.584815,55.824735,63.766487,55.511088,37.408138,40.666924,36.475336
FGSG_00188,protein_coding,pre-mRNA-splicing factor isy-1,55.209539,49.108757,51.315822,56.815226,47.103486,57.515248,56.946993,42.83336,49.590002,46.223368,53.157688,47.686759
FGSG_00189,protein_coding,uncharacterized protein,53.705915,54.656002,41.396863,79.270253,89.474727,87.101581,77.339128,72.613733,78.487711,95.206695,88.409455,91.023911
FGSG_00190,protein_coding,uncharacterized protein,156.380886,159.750982,121.243502,144.227449,146.016003,156.935513,171.56716,148.777467,155.315857,138.954973,145.796075,142.40513
FGSG_00192,protein_coding,cerevisin precursor,488.403701,534.618605,417.71139,1051.572709,1138.076743,1119.875631,730.400913,664.035556,749.010636,1005.73686,969.581577,1022.060818
FGSG_00193,protein_coding,uncharacterized protein,0.721014,0.677101,0.160436,0.982927,1.121085,1.545316,0.46196,0.649755,0.343133,0.845589,1.646911,1.419063
FGSG_00194,protein_coding,uncharacterized protein,74.258946,79.442096,52.960347,73.505319,76.164284,79.152637,68.936872,76.422169,64.051508,57.617199,57.729081,51.985578
FGSG_00195,protein_coding,uncharacterized protein,1.547294,1.728524,2.586089,8.120057,6.552674,6.036778,2.815708,5.772532,3.301783,5.287402,4.61119,6.61129
