gene_id,biotype,product,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGSG_00023,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.17841,0.330532,0.0,0.025615,0.0,0.0,0.220622,0.42237,0.105297
FGSG_00024,protein_coding,uncharacterized protein,5.512359,6.893267,4.509415,12.046265,12.496225,14.082839,10.001792,11.801466,8.88034,18.390531,17.501816,18.189218
FGSG_00025,protein_coding,uncharacterized protein,2.815459,1.951715,1.415687,3.090637,3.471271,3.108488,1.216984,2.334013,2.222732,2.272453,1.964215,1.856467
FGSG_00026,protein_coding,uncharacterized protein,1.146191,0.887079,0.770241,0.798289,0.822201,0.165369,0.0,0.403286,0.372866,0.673901,0.77446,0.734856
FGSG_00027,protein_coding,uncharacterized protein,0.048341,0.053328,0.118391,0.0,0.0,0.046576,0.060975,0.149347,0.057922,0.0,0.0,0.0
FGSG_00028,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.350317,0.0,0.154665,0.188122,0.0,0.144594,0.605543,0.0
FGSG_00029,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.513233,0.397013,0.0,0.0,0.0,0.0,0.0,0.490581,0.0
FGSG_00030,protein_coding,uncharacterized protein,1.01546,0.729772,0.0,0.366564,1.059066,0.429544,1.292523,0.818938,0.955408,1.083612,1.303167,1.354398
FGSG_00031,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00032,protein_coding,uncharacterized protein,0.334022,0.327594,0.361333,0.943542,1.245848,0.508794,0.711991,0.12898,0.274037,1.162358,2.189375,1.291322
FGSG_00033,protein_coding,uncharacterized protein,1.774148,2.582756,1.256864,6.502153,5.66979,7.162334,3.116118,4.279472,4.025137,3.943813,5.877762,4.311969
FGSG_00034,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00036,protein_coding,uncharacterized protein,508.779529,637.881372,300.408545,253.037449,332.59546,257.239104,631.896242,957.747574,737.988977,608.136001,604.697031,560.696085
FGSG_00038,protein_coding,uncharacterized protein,5.270239,2.963092,1.791623,1.115209,1.921543,4.355596,6.189262,5.662644,4.789464,2.695581,1.593238,5.172417
FGSG_00039,protein_coding,uncharacterized protein,3.159983,2.503885,2.013774,3.235749,4.686016,3.73812,3.142669,4.568982,5.215362,4.785327,4.550534,3.985096
FGSG_00040,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069782,0.0
FGSG_00043,protein_coding,uncharacterized protein,3636.360942,3859.965975,2462.530038,1779.7759,1780.321619,1770.108717,4896.669552,5140.617628,5327.820503,2437.936238,2572.645183,2494.361198
FGSG_00044,protein_coding,uncharacterized protein,2101.006572,2221.720758,1340.707013,892.191113,931.476466,926.379276,2986.177925,3170.088659,3180.342994,1374.624131,1474.313158,1402.794783
FGSG_00045,protein_coding,uncharacterized protein,661.46265,718.099911,449.1073,720.883004,705.537868,716.09223,875.703352,916.874913,946.698214,890.017475,959.036854,880.378875
FGSG_00046,protein_coding,uncharacterized protein,438.28658,527.446721,285.511761,392.455943,507.020798,421.947251,619.359724,814.78456,736.023343,783.433807,788.437795,751.888987
FGSG_00047,protein_coding,uncharacterized protein,747.322672,825.047842,486.095814,388.821575,448.011127,447.315941,1131.080512,1139.02361,1276.448099,619.004015,646.45211,639.076222
FGSG_00048,protein_coding,uncharacterized protein,3354.266579,3783.242776,2315.792697,1392.029867,1637.915968,1535.146093,5079.497261,5095.150012,5517.753198,2542.24414,2570.7646,2460.091209
FGSG_00049,protein_coding,uncharacterized protein,2415.577957,2938.174373,1399.911609,1279.287898,1696.245854,1365.157207,2887.775481,4275.333262,3604.395308,2630.293807,2777.496473,2702.753586
FGSG_00050,protein_coding,uncharacterized protein,304.367017,343.063495,199.428344,276.177034,290.232286,273.90902,290.69184,333.79922,324.222927,251.400728,239.838334,251.396451
FGSG_00051,protein_coding,uncharacterized protein,20.626919,27.846147,19.000702,23.844785,25.863169,28.837384,23.851208,23.739038,30.441829,35.086897,40.873663,33.701576
FGSG_00052,protein_coding,uncharacterized protein,5.220129,5.532539,2.15206,0.752724,0.488519,0.474018,3.799409,5.434095,4.996068,1.157412,0.553705,1.089357
FGSG_00053,protein_coding,aryl-alcohol dehydrogenase,144.005719,169.716546,86.05635,408.407004,506.762624,416.894247,157.472298,237.826534,202.644202,641.3636,687.781479,672.264665
FGSG_00054,protein_coding,uncharacterized protein,14.203442,15.857876,10.753216,55.856846,53.07287,60.37307,22.799246,22.568842,26.531181,73.562552,74.821777,73.204627
FGSG_00055,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.030635,0.0,0.0,0.0,0.0,0.021803
FGSG_00056,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00058,protein_coding,uncharacterized protein,0.707731,0.711453,0.0,1.640958,1.650868,1.294234,1.030262,1.153367,1.677498,1.856395,2.053014,1.377251
FGSG_00059,protein_coding,uncharacterized protein,176.724946,169.420317,137.771931,444.855947,408.418156,437.611742,156.644971,137.727475,165.778117,168.044646,168.352809,176.079346
FGSG_00060,protein_coding,uncharacterized protein,0.0,0.0,0.0,3.587354,1.772604,1.751834,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00061,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.70506,2.217674,1.226661,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00062,protein_coding,uncharacterized protein,5.357416,4.086672,2.977047,14.065304,8.691962,12.400904,3.987109,2.445886,4.599328,3.683447,1.77145,2.281953
FGSG_00063,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00064,protein_coding,uncharacterized protein,4.502108,6.042859,2.728052,8.123023,6.975314,8.373785,5.774483,3.886605,4.394671,8.809418,7.039914,8.774209
FGSG_00065,protein_coding,uncharacterized protein,0.50235,0.175516,0.177849,0.503188,1.592578,0.806443,1.232826,0.942709,1.365242,0.42125,0.685548,0.819697
FGSG_00066,protein_coding,uncharacterized protein,12.938289,18.399729,11.473455,18.177216,17.562597,17.101744,13.97402,10.9572,12.368456,6.141832,5.564621,7.719866
FGSG_00067,protein_coding,uncharacterized protein,1.094956,0.954419,0.542735,0.493639,0.683865,0.759005,0.96739,1.291608,1.984539,1.064104,0.778983,0.997386
FGSG_00068,protein_coding,alpha-galactosidase C precursor,0.0,0.302144,0.0,1.479308,3.250552,1.757111,0.883723,0.459909,0.768074,3.204588,4.09264,2.413778
FGSG_00069,protein_coding,uncharacterized protein,3.760879,4.384215,2.355798,3.868941,4.813904,3.603152,3.526444,4.082062,4.157782,5.657651,7.053257,7.217893
FGSG_00070,protein_coding,uncharacterized protein,0.559064,0.14149,0.131006,0.416374,0.90711,0.339791,0.439293,0.324829,0.197442,1.627771,0.93952,0.983476
FGSG_00071,protein_coding,uncharacterized protein,1180.17664,1214.90499,896.307758,3159.388442,3348.664703,3382.924884,2861.890261,2522.596866,2782.378655,2986.3243,2779.511436,2706.957678
FGSG_00072,protein_coding,uncharacterized protein,0.897003,0.676247,0.283618,2.088495,1.186068,1.510665,1.353541,2.069209,1.586675,3.65653,2.832711,2.638874
FGSG_00073,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00074,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00075,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.061098,0.0,0.071319,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00076,protein_coding,uncharacterized protein,0.531867,0.633686,0.447527,5.39809,4.805998,5.022941,1.167825,1.170416,0.736247,2.2597,2.743092,3.695726
FGSG_00077,protein_coding,uncharacterized protein,0.973947,1.425921,0.696805,1.329209,2.294836,2.21263,1.027274,1.884159,1.678579,1.642861,1.514912,2.291052
FGSG_00078,protein_coding,uncharacterized protein,5.318809,7.237716,3.384293,8.503572,10.116816,14.225919,5.100149,4.318723,6.392342,4.075426,4.510511,5.474433
FGSG_00079,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.092009,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00080,protein_coding,uncharacterized protein,5.840658,3.68998,5.095695,13.475019,9.917498,10.393654,8.222018,8.209553,11.546245,12.514115,11.747066,12.326236
FGSG_00081,protein_coding,uncharacterized protein,3.903749,6.003216,2.388993,5.146357,5.390226,5.875273,5.922528,7.195255,7.161377,9.736853,9.91357,10.533418
FGSG_00082,protein_coding,uncharacterized protein,2.30453,1.84587,1.456076,2.029663,2.222458,2.07708,1.93234,2.063517,1.844956,2.524116,1.685667,3.006975
FGSG_00083,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.14645,0.0,0.0,0.0,0.248748,0.235511,0.0,0.0,0.0
FGSG_00084,protein_coding,uncharacterized protein,1.362633,0.754091,0.483517,0.550504,0.188722,0.22788,1.082617,1.944974,2.026571,0.61428,1.193264,0.284799
FGSG_00085,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.222694,0.212616,0.421942,0.451575,0.0,0.0,0.0
FGSG_00087,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00089,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00090,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00091,protein_coding,uncharacterized protein,0.523237,0.406011,0.321077,0.0,0.166982,0.21352,0.38494,0.091734,0.431812,0.158169,0.087356,0.0
FGSG_00092,protein_coding,uncharacterized protein,1.384488,2.271457,0.633754,3.870717,5.249063,3.665844,2.240618,2.80712,3.170437,3.193585,3.452385,3.106146
FGSG_00093,protein_coding,uncharacterized protein,0.393822,0.113644,0.0,0.565652,0.577439,1.057597,0.0,0.253231,0.190669,0.593228,0.231767,0.558619
FGSG_00094,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00095,protein_coding,uncharacterized protein,1.061748,1.354756,0.676078,2.049079,3.268059,2.768552,0.500954,1.037335,1.297597,3.927966,4.984835,5.013463
FGSG_00096,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00097,protein_coding,uncharacterized protein,0.228158,0.825298,0.233498,0.37755,0.432855,0.424458,0.440049,0.095232,0.804344,0.03176,0.134722,0.101973
FGSG_00099,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.221418,0.0,0.0,0.0,0.0,0.41427,0.0
FGSG_00100,protein_coding,uncharacterized protein,2.459914,2.845845,2.166995,2.270162,2.23494,2.541951,3.00635,3.883633,3.500711,3.074212,3.558261,4.204935
FGSG_00101,protein_coding,uncharacterized protein,0.340339,0.0,0.0,0.71134,0.0,0.161153,0.0,0.790299,0.527967,0.576324,0.819449,0.443657
FGSG_00102,protein_coding,uncharacterized protein,1.762557,2.389803,1.769881,4.206834,4.461211,4.871234,4.487572,4.906253,2.659695,6.128773,8.214297,6.162084
FGSG_00103,protein_coding,uncharacterized protein,0.157,0.245255,0.116497,0.10382,0.069163,0.230435,0.310355,0.106568,0.07441,0.102611,0.131203,0.04018
FGSG_00104,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00105,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00107,protein_coding,quinate permease,0.0,0.072407,0.0,0.511454,0.427926,0.469785,0.0,0.26587,0.186187,0.840967,0.836355,0.501191
FGSG_00108,protein_coding,uncharacterized protein,1.216593,1.713614,1.131223,0.0,0.335177,0.0,2.056783,1.675956,2.423182,0.38828,0.301829,0.425106
FGSG_00109,protein_coding,uncharacterized protein,1.645421,1.609977,0.855131,1.064174,1.638629,1.05952,2.218299,1.859796,2.64782,0.926526,0.856401,0.971314
FGSG_00110,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424936
FGSG_00111,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00112,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00114,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00115,protein_coding,uncharacterized protein,0.0,0.0,0.149449,0.0,0.254954,0.0,0.0,0.134075,0.334175,0.462107,0.361417,0.0
FGSG_00116,protein_coding,uncharacterized protein,1.428672,1.61619,1.016445,2.182344,2.061253,2.27087,1.840838,1.484126,1.568796,4.198463,3.717724,4.340643
FGSG_00117,protein_coding,uncharacterized protein,0.0,0.445332,0.0,0.793956,0.290675,0.0,0.534108,0.524923,1.13663,0.0,0.0,0.0
FGSG_00118,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00119,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00120,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00121,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00122,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00123,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00124,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00125,protein_coding,uncharacterized protein,1.85601,4.489723,1.277022,2.371142,3.814191,2.557443,2.456095,4.165428,3.525616,6.824589,6.147784,5.727488
FGSG_00126,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.118657,0.248069,0.0,0.080266,0.0,0.200516,0.0,0.313357
FGSG_00127,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246438,0.0,0.0,0.0
FGSG_00128,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00129,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.329982,0.0,0.0,0.0,0.562179,0.0,0.0,0.0,0.0
FGSG_00130,protein_coding,uncharacterized protein,0.0,0.330374,0.0,0.188536,0.446342,0.599183,0.351162,0.298182,0.0,0.303763,0.393928,0.274778
FGSG_00131,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128613
FGSG_00132,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585801,0.0,0.0
FGSG_00134,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00135,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00136,protein_coding,uncharacterized protein,947.895269,1022.824616,691.63894,53.83356,50.644664,65.764565,193.101697,164.005097,191.804141,47.517569,46.143168,44.742963
FGSG_00137,protein_coding,uncharacterized protein,0.464,0.311088,0.569325,1.076648,1.090979,0.882818,0.335425,0.879798,0.574706,1.219754,0.833912,1.317974
FGSG_00138,protein_coding,uncharacterized protein,3.051839,4.576952,2.785926,10.587666,9.717663,13.177289,9.652163,8.599119,9.714368,17.635516,15.039572,14.825403
FGSG_00139,protein_coding,aldehyde dehydrogenase,6.742946,8.107595,5.035415,13.160857,15.246065,13.429659,11.542632,12.216756,13.611665,15.664656,17.925996,16.322958
FGSG_00140,protein_coding,uncharacterized protein,2.250865,2.770146,1.383077,6.307975,6.078211,6.924306,5.718624,5.505248,6.618113,48.274826,52.615014,51.449495
FGSG_00141,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00142,protein_coding,uncharacterized protein,0.0,0.174093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00143,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00144,protein_coding,uncharacterized protein,0.412775,0.533033,0.316236,0.699845,0.666823,0.314039,0.333783,0.599138,0.720001,1.071842,0.85666,0.573931
FGSG_00145,protein_coding,uncharacterized protein,2.301023,1.810319,1.316658,1.462662,0.708508,0.971029,0.788695,1.019631,0.449246,0.211409,0.0,0.0
FGSG_00147,protein_coding,uncharacterized protein,0.0,1.208776,0.255065,1.981456,2.318227,2.65134,0.967185,1.382606,0.769146,3.419532,3.613461,2.853581
FGSG_00148,protein_coding,uncharacterized protein,0.082586,0.082269,0.0,0.0,0.083521,0.36873,0.0,0.0,0.104118,0.267457,0.397271,0.345159
FGSG_00150,protein_coding,uncharacterized protein,8.867666,7.471908,7.208116,0.948355,0.779466,0.519162,1.434672,2.006216,0.984498,0.591621,1.272255,1.07727
FGSG_00151,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00152,protein_coding,uncharacterized protein,13.577051,15.676164,8.043621,10.451896,10.346723,11.290596,9.855201,10.292999,8.499225,8.360656,10.33472,8.179671
FGSG_00153,protein_coding,uncharacterized protein,15.084445,16.593458,13.206845,37.547451,33.004113,43.247857,23.500061,19.834371,22.967147,22.723083,21.691129,19.482952
FGSG_00154,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00156,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00157,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00158,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00160,protein_coding,uncharacterized protein,0.212538,0.700763,0.556158,2.986707,2.309856,1.665367,0.623506,0.0,0.283379,0.133587,0.0,0.0
FGSG_00161,protein_coding,uncharacterized protein,0.0,0.112354,0.0,0.0,0.0,0.0,0.189576,0.0,0.118903,0.0,0.0,0.0
FGSG_00162,protein_coding,uncharacterized protein,0.586861,0.0,0.448116,0.267897,0.0,0.351784,0.699921,0.759571,1.041108,0.08542,0.0,0.0
FGSG_00163,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00164,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00165,protein_coding,uncharacterized protein,1.552179,2.462618,1.609653,4.262686,5.540091,4.297232,3.224265,2.666864,3.769524,3.975093,6.324754,5.053054
FGSG_00166,protein_coding,uncharacterized protein,5.798733,6.977322,4.647899,10.931761,11.130855,11.299046,10.265512,10.607283,9.863926,13.483019,13.507604,12.569321
FGSG_00168,protein_coding,40S ribosomal protein MRP2,77.910353,66.404293,48.775433,88.182178,83.917282,86.403385,94.583666,70.44488,74.385348,86.776436,79.691429,79.998358
FGSG_00169,protein_coding,pre-mRNA splicing factor CWC25,44.317147,45.581933,27.072643,31.764727,28.836976,34.961016,24.008058,28.63713,30.432408,29.92678,30.511147,26.353253
FGSG_00170,protein_coding,Rho3 protein,60.141266,73.599823,56.630243,61.175896,51.401221,64.496495,56.371968,41.242289,60.56756,58.954075,60.94356,72.349234
FGSG_00171,protein_coding,uncharacterized protein,18.744906,18.444033,12.5401,7.261961,6.161402,8.5327,13.343182,9.414436,11.154237,3.792412,2.273201,2.289179
FGSG_00172,protein_coding,uncharacterized protein,468.417496,467.574826,313.038459,763.611794,776.399274,842.075912,583.684721,412.942931,495.892596,981.361237,844.361518,898.581449
FGSG_00173,protein_coding,uncharacterized protein,10.481295,11.480117,7.016413,12.029648,13.25011,16.292867,16.239473,10.75534,15.548883,18.583428,20.265367,21.467357
FGSG_00174,protein_coding,uncharacterized protein,21.23117,27.314732,16.604891,10.422549,13.417272,11.320888,16.002671,14.748437,16.238065,14.293723,15.46049,13.814368
FGSG_00175,protein_coding,2-methylcitrate synthase,62.857547,62.144861,39.215024,53.663872,62.144008,57.482376,80.403823,87.104196,91.532129,44.187634,40.751518,44.008593
FGSG_00176,protein_coding,isocitrate lyase,31.863372,32.399867,21.462067,28.904151,29.134543,31.319802,34.21026,29.081523,31.535492,17.640316,18.087177,17.534239
FGSG_00177,protein_coding,uncharacterized protein,156.179084,168.813678,98.898259,139.469774,143.384125,138.578638,210.307058,208.837422,207.545525,169.802083,159.482516,156.397443
FGSG_00179,protein_coding,uncharacterized protein,33.080689,37.173134,23.846138,31.607771,30.022164,31.791142,32.21137,31.21627,42.498089,40.368759,44.012233,40.796469
FGSG_00180,protein_coding,uncharacterized protein,11.78367,13.424026,6.814582,18.140447,17.595003,16.910758,11.455675,13.544677,13.859466,15.64112,16.385718,12.347636
FGSG_00181,protein_coding,uncharacterized protein,0.424158,0.0,0.0,1.421917,0.0,0.0,0.0,0.0,0.0,0.685358,0.0,0.0
FGSG_00182,protein_coding,COP9 signalosome complex subunit 2,19.434096,24.488857,9.845752,23.620245,31.530055,26.037824,19.631753,34.238414,21.129618,38.145095,42.462398,37.281638
FGSG_00183,protein_coding,uncharacterized protein,40.73632,43.99883,25.886967,64.380053,65.446247,63.621065,33.541123,43.776027,41.21195,71.381724,69.662966,70.400225
FGSG_00184,protein_coding,uncharacterized protein,2.342393,2.54645,1.378077,6.203045,8.158585,8.113363,3.621373,5.014298,5.107609,9.119556,7.444348,7.080891
FGSG_00185,protein_coding,uncharacterized protein,28.796973,30.438876,23.776698,25.807395,24.494374,28.982279,27.751014,25.767178,24.973185,24.909329,24.120746,26.712032
FGSG_00186,protein_coding,uncharacterized protein,37.70729,37.548401,20.464135,19.959296,20.397038,19.39705,35.448993,39.662526,36.846777,24.221799,26.567394,24.275468
FGSG_00188,protein_coding,pre-mRNA-splicing factor isy-1,35.952288,33.361365,29.252483,36.26811,30.355178,37.709418,36.161633,26.642196,32.916518,29.929667,34.727516,31.737018
FGSG_00189,protein_coding,uncharacterized protein,34.973132,37.12981,23.5982,50.602321,57.660728,57.107464,49.110743,45.165482,52.098045,61.64641,57.757229,60.579238
FGSG_00190,protein_coding,uncharacterized protein,101.83477,108.524653,69.11462,92.067873,94.097956,102.893529,108.946028,92.53905,103.094516,89.973454,95.247474,94.775034
FGSG_00192,protein_coding,cerevisin precursor,318.047043,363.185864,238.115555,671.273488,733.417525,734.237611,463.808333,413.027732,497.173248,651.215407,633.420316,680.213195
FGSG_00193,protein_coding,uncharacterized protein,0.469522,0.459979,0.091456,0.627453,0.722468,1.013174,0.293347,0.404145,0.227763,0.547519,1.075915,0.94443
FGSG_00194,protein_coding,uncharacterized protein,48.357205,53.967906,30.189941,46.922263,49.083,51.895801,43.775268,47.534315,42.515679,37.307182,37.713972,34.598016
FGSG_00195,protein_coding,uncharacterized protein,1.007593,1.174249,1.474195,5.183454,4.222778,3.957966,1.787989,3.590494,2.191635,3.423597,3.012456,4.400019
FGSG_00196,protein_coding,uncharacterized protein,8.368841,8.15498,5.568282,11.53263,10.869193,11.015483,10.294129,12.282276,10.673551,16.647255,13.799246,17.212926
