"gene_id","B10_S1","B11_S2","B12_S3","D10_S4","D11_S5","D12_S6","H13_S7","H14_S8","H15_S9","L13_S10","L14_S11","L15_S12"
"FGSG_00018",418.958004986736,350.363928901168,424.54841106768,269.619388674856,263.123345528677,234.166056605972,444.041956179925,405.52919219995,463.796164795817,290.848230635993,247.15814034151,257.3904163351
"FGSG_00019",0.918767554795474,0.970537199172211,0,0,0.93972623403099,3.26743334799031,0,3.119455324615,1.11758111998992,2.01511476191219,1.94612708930323,2.0591233306808
"FGSG_00021",17.456583541114,14.5580579875832,10.8066868271773,25.5909928233761,32.8904181910846,20.693744537272,25.848596201742,15.597276623075,12.2933923198891,28.8833115874081,18.4882073483806,20.591233306808
"FGSG_11651",17.456583541114,26.2045043776497,20.0695612504721,97.794151146473,88.3342659989131,117.627600527651,32.3107452521775,22.8760057138433,13.410973439879,131.65416444493,141.094213974484,148.256879809017
"FGSG_11652",0,0,0,0,0,0,2.76949245018664,0,0,0.671704920637397,1.94612708930323,1.0295616653404
"FGSG_00023",0,0,0,0.91396402940629,1.87945246806198,0,0.923164150062215,0,0,2.01511476191219,2.91919063395484,1.0295616653404
"FGSG_00024",60.6386586165013,75.7019015354324,87.9973070213008,117.901359793411,121.224684189998,136.143056166263,116.318682907839,119.579120776908,93.8768140791533,159.194066191063,150.824849421,161.641181458443
"FGSG_00025",40.4257724110008,30.0866531743385,37.0514976931793,40.2144172938768,43.2274067654255,39.2092001758838,18.4632830012443,30.1547348046116,31.2922713597178,26.8681968254959,20.4343344376839,21.6207949721484
"FGSG_00026",11.9439782123412,9.70537199172211,20.0695612504721,10.9675683528755,7.51780987224792,3.26743334799031,8.30847735055993,6.23891064923,4.47032447995968,6.71704920637397,9.73063544651613,8.23649332272319
"FGSG_00027",0.918767554795474,1.94107439834442,3.08762480776494,0,0,1.0891444493301,0.923164150062215,2.07963688307667,1.11758111998992,0,0,0
"FGSG_00028",0,0,0,0,1.87945246806198,0,0.923164150062215,2.07963688307667,1.11758111998992,0.671704920637397,2.91919063395484,0
"FGSG_00029",0.918767554795474,1.94107439834442,0,4.56982014703145,3.75890493612396,2.17828889866021,0,3.119455324615,4.47032447995968,4.70193444446178,3.89225417860645,3.0886849960212
"FGSG_00030",6.43137288356832,4.85268599586105,1.54381240388247,2.74189208821887,7.51780987224792,2.17828889866021,9.23164150062215,4.15927376615333,5.5879055999496,8.06045904764877,10.7036989911677,9.26605498806359
"FGSG_00032",2.75630266438642,2.91161159751663,4.63143721164741,6.39774820584403,8.45753610627891,2.17828889866021,5.53898490037329,1.03981844153833,2.23516223997984,8.06045904764877,11.6767625358194,9.26605498806359
"FGSG_00033",12.8627457671366,19.4107439834442,13.8943116349422,45.6982014703145,38.5287755952706,49.0115002198547,25.848596201742,31.19455324615,26.8219468797581,24.1813771429463,31.1380334288516,25.73904163351
"FGSG_11653",23.8879564246823,30.0866531743385,47.8581845203566,14.6234244705006,9.3972623403099,11.9805889426311,38.772894302613,28.075097921535,30.1746902397278,11.4189836508358,7.7845083572129,11.3251783187444
"FGSG_11654",4.59383777397737,5.82322319503326,1.54381240388247,2.74189208821887,5.63835740418594,3.26743334799031,8.30847735055993,6.23891064923,4.47032447995968,6.71704920637397,8.75757190186452,7.20693165738279
"FGSG_00036",24180.1245071073,26818.8544247257,22144.4451212902,10524.2957986134,13228.5261964542,10405.6860688998,29926.2122525668,40152.5891200027,32010.8760198713,21984.902052462,21566.9804036583,19999.2353492372
"FGSG_11655",17589.8048365593,16610.7441638324,19963.0381946042,7452.46269577889,7490.55781146102,7296.17866606237,25189.4569985976,22207.4024559342,24448.2045808995,10028.5544651163,10379.6688307988,9556.39137768958
"FGSG_11656",6812.66141880844,8453.37900478996,5900.4510076388,3235.43266409827,4559.55168751836,3393.7741041126,6056.87998855819,11643.8869083463,7424.09138009304,7992.61685066439,8247.68660446707,7202.81341072143
"FGSG_00038",35.8319346370235,21.3518183817886,16.9819364427072,7.31171223525032,11.2767148083719,28.3177556825827,43.3887150529241,32.2343716876883,31.2922713597178,16.7926230159349,11.6767625358194,30.886849960212
"FGSG_00039",31.2380968630461,20.3812811826164,32.4200604815319,28.332884911595,40.4082280633326,33.7634779292332,31.3875811021153,45.7520114276866,49.1735692795565,38.2871804763316,36.9764146967613,35.0050966215735
"FGSG_00040",0.918767554795474,0,0,0,0,0,0,0,0,0,0.973063544651613,0
"FGSG_11657",30.3193293082506,28.1455787759941,16.9819364427072,7.31171223525032,2.81917870209297,2.17828889866021,27.6949245018664,25.9954610384583,37.9977580796573,18.8077377778471,11.6767625358194,4.11824666136159
"FGSG_11658",3511.5295944283,3447.34813145969,3237.37461094154,2242.86772816304,2107.80594293151,2263.24216570796,3736.96847945185,3788.05858252415,3824.36259260551,2573.30155096187,2664.24798525612,2806.58509971793
"FGSG_11659",7750.72309225462,11124.2973769119,7428.82528748245,2340.66187930951,4548.27497270999,2322.05596597178,4287.17431288893,14633.364927769,5657.19562938897,9008.23469066813,10326.1503358429,8724.50555209454
"FGSG_11660",251.74231001396,316.395126930141,866.078758578066,122.471179940443,182.306889402012,133.964767267603,238.176350716051,503.272125704553,240.279940797833,486.314362541476,682.117544800781,401.529049482755
"FGSG_00043",36388.7077752295,34183.2906920444,37882.0687664681,15794.2123921701,14984.8745278582,14976.8253227383,48780.9168534375,45704.1797793759,47976.6399000473,18661.3061051482,19371.7490469243,18888.338312335
"FGSG_00044",20568.4492492063,19244.7821223858,20146.7518706662,7656.27667433649,7612.72222188505,7718.76671240245,28917.1938365488,27430.4104877812,28365.3264064642,10362.3918106731,10966.4261482237,10431.5187932289
"FGSG_00045",6028.0339270131,5811.5767486432,6221.56398764636,5714.10311184813,5320.72993708347,5425.02850211325,8078.60947719444,7356.7154738837,7807.42170424958,6209.2402863721,6609.04759527376,6077.50251050437
"FGSG_00046",18524.1914397863,19837.78035108,18531.9240962052,14569.5005927657,17944.0724388218,15068.313456482,25963.9917204998,30517.6314407085,28292.6836336648,25387.7591804111,25218.8878867359,23901.2740608773
"FGSG_00047",9438.4990904139,9371.50719520687,9415.71185127919,4325.79175117997,4703.3298013251,4783.52242145782,14153.0295846038,12774.1695542984,14620.1962117081,5982.8757281173,6247.06795666336,6085.7390038271
"FGSG_00048",38710.4333861977,38333.3077557048,40710.3330903808,14119.8302902978,15679.3322148071,14861.3760111093,58127.0307086674,52083.4659182136,56985.461308286,22414.7932016699,22471.9295001843,21301.6308558928
"FGSG_00049",29689.9735332157,31935.5265387616,26945.7016973646,13763.3843188293,17256.1928355111,14139.2732412034,35922.1634072209,46217.8500894958,40389.3816764357,24345.2731435818,25452.4231374522,24398.5523452368
"FGSG_11661",3.6750702191819,0.970537199172211,3.08762480776494,1.82792805881258,0,1.0891444493301,1.84632830012443,5.19909220769166,2.23516223997984,1.34340984127479,0.973063544651613,4.11824666136159
"FGSG_00050",2924.43712691399,2924.22858110587,2954.85694103105,2343.40377139773,2314.54571441833,2219.67638773475,2798.11053883857,2848.06271137349,2807.36377341468,1865.99626953069,1751.5143803729,1829.53107930989
"FGSG_00051",205.803932274186,237.781613797192,282.517669910492,206.555870645822,222.715117465345,243.968356649943,239.099514866114,207.963688307667,288.335928957399,268.681968254959,300.676635297348,250.183484677717
"FGSG_00052",52.369750623342,54.3500831536438,35.5076852892968,5.48378417643774,3.75890493612396,4.35657779732042,36.0034018524264,46.791829869225,48.0559881595666,10.7472787301984,4.86531772325806,8.23649332272319
"FGSG_00053",1831.10373670738,1926.51634035684,1664.2297713853,4536.00347794342,5432.55735893315,4448.06593106415,1946.95319248121,2685.85103449351,2348.03793309882,6287.15805716604,6667.43140795285,6507.85928661666
"FGSG_00054",138.733900774117,144.610042676659,155.92505279213,484.400935585334,451.068592334875,511.897891185149,225.25205261518,204.844232983052,243.632684157803,575.651116986249,599.407143505394,585.820587578687
"FGSG_00055",0,0.970537199172211,0,0.91396402940629,2.81917870209297,0,2.76949245018664,1.03981844153833,1.11758111998992,2.01511476191219,0.973063544651613,2.0591233306808
"FGSG_11662",2.75630266438642,0.970537199172211,1.54381240388247,1.82792805881258,2.81917870209297,0,2.76949245018664,3.119455324615,5.5879055999496,2.01511476191219,1.94612708930323,3.0886849960212
"FGSG_11663",14.7002808767276,14.5580579875832,12.3504992310598,7.31171223525032,13.1561672764339,13.0697333919613,12.0011339508088,17.6769135061517,3.35274335996976,16.1209180952975,15.5690167144258,20.591233306808
"FGSG_11664",0.918767554795474,0,0,0,0.93972623403099,0,0,1.03981844153833,0,0,0,0
"FGSG_11665",0,0,0,0,0,0,0,0,0,0.671704920637397,2.91919063395484,0
"FGSG_00058",11.9439782123412,9.70537199172211,6.17524961552988,21.935136705751,18.7945246806198,18.5154556386118,14.7706264009954,14.5574581815367,23.4692035197883,24.1813771429463,24.3265886162903,13.3843016494252
"FGSG_00059",951.843186768111,795.840503321213,1113.08874319926,2104.85915972269,1843.7428711688,1965.90573104084,829.001406755869,670.682894792225,813.599055352662,689.840953494607,687.95592606869,703.190617427492
"FGSG_00060",0,0,1.54381240388247,13.7094604410944,5.63835740418594,5.44572224665052,0,1.03981844153833,0,2.68681968254959,0,2.0591233306808
"FGSG_00061",0,0,0,1.82792805881258,5.63835740418594,6.53486669598063,0,0,0,0,0,0
"FGSG_00062",31.2380968630461,25.2339671784775,29.332435673767,71.2891942936906,47.9260379355805,74.0618225544471,20.3096113013687,11.4380028569217,25.7043657597682,20.8228525397593,10.7036989911677,11.3251783187444
"FGSG_00064",58.8011235069103,73.760827137088,54.0334341358865,95.9662230876605,78.9370036586032,94.7555670917191,69.2373112546661,41.5927376615333,52.5263126395262,89.3367544447738,70.0605752149161,85.4536182232531
"FGSG_11668",0,0,0,0.91396402940629,0,0,0,0,0,0,0,0
"FGSG_00065",5.51260532877284,1.94107439834442,3.08762480776494,5.48378417643774,14.0958935104649,9.80230004397094,16.6169547011199,10.3981844153833,12.2933923198891,6.04534428573657,5.83838126790968,8.23649332272319
"FGSG_00066",135.058830554935,164.020786660104,196.064175293074,162.68559723432,153.175376147051,153.569367355545,151.398920610203,105.021662595372,117.346017598942,50.3778690478048,44.7609230539742,64.8623849164451
"FGSG_00067",17.456583541114,12.6169835892387,13.8943116349422,6.39774820584403,8.45753610627891,8.71315559464083,14.7706264009954,18.71673194769,26.8219468797581,14.1058033333853,8.75757190186452,12.3547399840848
"FGSG_00068",2.75630266438642,4.85268599586105,3.08762480776494,30.1608129704076,61.0822052120144,32.6743334799031,21.2327754514309,9.358365973845,17.8812979198387,55.751508412904,63.2491304023548,41.1824666136159
"FGSG_00069",67.0700315000696,70.8492155395714,63.2963085591813,63.063518029034,78.9370036586032,53.3680780171751,65.5446546544173,71.747472466145,68.1724483193851,77.2460658733007,99.2524815544645,98.8379198726782
"FGSG_00070",8.26890799315926,1.94107439834442,3.08762480776494,5.48378417643774,12.2164410424029,5.44572224665052,6.4621490504355,4.15927376615333,3.35274335996976,18.8077377778471,11.6767625358194,13.3843016494252
"FGSG_00071",21114.1971767548,19358.3349746889,24761.207145871,49887.8125811129,50545.0549498249,51459.8969419488,51321.4645944087,40364.7120820765,45610.7206690286,41354.185143962,37977.6970842078,36856.2484958556
"FGSG_00072",6.43137288356832,6.79376039420548,4.63143721164741,15.5373884999069,8.45753610627891,9.80230004397094,15.6937905510577,15.597276623075,15.6461356798589,22.8379673016715,18.4882073483806,15.443424980106
"FGSG_00075",0,0,0,0.91396402940629,0,1.0891444493301,0,0,0,0,0,0
"FGSG_00076",8.26890799315926,8.7348347925499,10.8066868271773,70.3752302642843,57.3233002758904,59.9029447131557,14.7706264009954,16.6370950646133,11.1758111998992,24.8530820635837,28.2188427948968,35.0050966215735
"FGSG_00077",10.1064431027502,12.6169835892387,10.8066868271773,14.6234244705006,19.7342509146508,19.6046000879419,10.1548056506844,15.597276623075,16.7637167998488,13.4340984127479,9.73063544651613,17.5025483107868
"FGSG_00078",50.5322155137511,58.2322319503327,49.4019969242391,66.7193741466592,83.6356348287581,115.449311628991,47.081371653173,37.43346389538,55.879055999496,28.8833115874081,30.1649698842,35.0050966215735
"FGSG_00079",0,0,0,0,0,1.0891444493301,0,0,0,0,0,0
"FGSG_00080",67.988799054865,32.027727572683,77.1906201941235,126.127036058068,101.490433275347,99.1121448890395,85.854265955786,83.1854753230666,110.640530879002,112.174721746445,108.010053456329,106.044851530061
"FGSG_00081",94.6330581439338,124.228761494043,95.7163690407132,98.7081151758793,97.731528339223,118.716744976981,141.244114959519,152.853310906135,153.108613438619,159.865771111701,162.501611956819,172.966359777187
"FGSG_00082",38.5882373014099,27.1750415768219,37.0514976931793,31.0747769998139,30.0712394889917,29.4069001319128,31.3875811021153,29.1149163630733,25.7043657597682,30.8984263493203,23.3535250716387,38.0937816175947
"FGSG_00083",2.75630266438642,4.85268599586105,0,1.82792805881258,5.63835740418594,0,2.76949245018664,3.119455324615,3.35274335996976,2.68681968254959,0,0
"FGSG_00084",13.7815133219321,5.82322319503326,6.17524961552988,4.56982014703145,1.87945246806198,2.17828889866021,12.0011339508088,18.71673194769,22.3516223997984,4.70193444446178,10.7036989911677,3.0886849960212
"FGSG_00085",0,3.88214879668884,3.08762480776494,0,0,2.17828889866021,2.76949245018664,6.23891064923,7.82306783992944,0,0,0
"FGSG_11669",0.918767554795474,0.970537199172211,0,0,0,0,1.84632830012443,2.07963688307667,3.35274335996976,0,0,0
"FGSG_11670",23.8879564246823,20.3812811826164,26.244810866002,6.39774820584403,1.87945246806198,3.26743334799031,36.0034018524264,30.1547348046116,42.468082559617,4.70193444446178,1.94612708930323,1.0295616653404
"FGSG_11672",6.43137288356832,7.76429759337769,7.71906201941235,6.39774820584403,3.75890493612396,6.53486669598063,1.84632830012443,7.27872909076833,7.82306783992944,4.70193444446178,3.89225417860645,8.23649332272319
"FGSG_00091",12.8627457671366,6.79376039420548,6.17524961552988,0,1.87945246806198,3.26743334799031,6.4621490504355,2.07963688307667,6.70548671993952,2.01511476191219,0.973063544651613,0
"FGSG_11673",17.456583541114,32.9982647718552,29.332435673767,15.5373884999069,19.7342509146508,34.8526223785633,24.9254320516798,38.4732823369183,40.2329203196371,16.7926230159349,26.2727157055935,8.23649332272319
"FGSG_00092",19.294118650705,27.1750415768219,13.8943116349422,44.7842374409082,58.2630265099214,45.7440668718644,31.3875811021153,32.2343716876883,39.1153391996472,32.2418361905951,36.0033511521097,28.8277266295312
"FGSG_00093",2.75630266438642,0.970537199172211,0,4.56982014703145,3.75890493612396,6.53486669598063,0,2.07963688307667,1.11758111998992,3.35852460318699,1.94612708930323,4.11824666136159
"FGSG_00095",20.2128862055004,23.2928927801331,20.0695612504721,33.8166690880327,49.8054904036425,47.9223557705246,5.53898490037329,13.5176397399983,22.3516223997984,55.0798034922666,65.1952574916581,63.8328232511047
"FGSG_00096",0,0,1.54381240388247,0,0,1.0891444493301,0.923164150062215,0,0,0.671704920637397,0,0
"FGSG_00097",3.6750702191819,12.6169835892387,6.17524961552988,6.39774820584403,6.57808363821693,5.44572224665052,7.38531320049772,3.119455324615,13.410973439879,0.671704920637397,1.94612708930323,3.0886849960212
"FGSG_11675",0.918767554795474,2.91161159751663,0,4.56982014703145,1.87945246806198,2.17828889866021,3.69265660024886,0,3.35274335996976,0,0,1.0295616653404
"FGSG_00099",0,0,0,0,0.93972623403099,1.0891444493301,0,0,0,0,2.91919063395484,0
"FGSG_00100",38.5882373014099,45.6152483610939,52.489621732004,35.6445971468453,32.8904181910846,37.0309112772235,50.7740282534218,53.030740518455,55.879055999496,41.6457050795186,48.6531772325806,54.5667682630411
"FGSG_00101",4.59383777397737,2.91161159751663,6.17524961552988,5.48378417643774,0,1.0891444493301,2.76949245018664,7.27872909076833,4.47032447995968,6.04534428573657,7.7845083572129,4.11824666136159
"FGSG_00102",29.4005617534552,33.9688019710274,41.6829349048267,62.1495539996277,62.0219314460453,71.8835336557869,79.3921169053505,73.8271093492216,40.2329203196371,81.9480003177624,103.144735733071,75.1580015698491
"FGSG_00103",2.75630266438642,5.82322319503326,3.08762480776494,1.82792805881258,0.93972623403099,3.26743334799031,6.4621490504355,2.07963688307667,1.11758111998992,1.34340984127479,3.89225417860645,0
"FGSG_11676",5.51260532877284,5.82322319503326,7.71906201941235,14.6234244705006,9.3972623403099,3.26743334799031,6.4621490504355,2.07963688307667,12.2933923198891,10.7472787301984,13.6228896251226,9.26605498806359
"FGSG_11677",0,0,0,0,0.93972623403099,0,0.923164150062215,0,1.11758111998992,0,0,0
"FGSG_00107",1.83753510959095,0.970537199172211,0,9.1396402940629,5.63835740418594,6.53486669598063,4.61582075031107,4.15927376615333,3.35274335996976,10.7472787301984,9.73063544651613,5.14780832670199
"FGSG_00108",18.3753510959095,25.2339671784775,27.7886232698845,3.65585611762516,4.69863117015495,3.26743334799031,30.4644169520531,22.8760057138433,32.4098524797077,4.03022952382438,2.91919063395484,5.14780832670199
"FGSG_00109",14.7002808767276,18.440206784272,18.5257488465897,10.0536043234692,15.0356197444958,13.0697333919613,27.6949245018664,20.7963688307667,27.939527999748,8.73216396828616,5.83838126790968,9.26605498806359
"FGSG_00110",0,0.970537199172211,1.54381240388247,0,0,0,0,1.03981844153833,0,0.671704920637397,3.89225417860645,3.0886849960212
"FGSG_00115",0,0,3.08762480776494,0.91396402940629,2.81917870209297,3.26743334799031,2.76949245018664,2.07963688307667,3.35274335996976,4.70193444446178,4.86531772325806,3.0886849960212
"FGSG_00116",22.0504213150914,21.3518183817886,27.7886232698845,30.1608129704076,28.1917870209297,30.4960445812429,30.4644169520531,23.9158241553817,23.4692035197883,54.4080985716292,40.8686688753677,51.4780832670199
"FGSG_00117",0.918767554795474,3.88214879668884,4.63143721164741,3.65585611762516,1.87945246806198,0,3.69265660024886,3.119455324615,10.0582300799093,1.34340984127479,0,1.0295616653404
"FGSG_00125",17.456583541114,45.6152483610939,18.5257488465897,23.7630647645635,33.8301444251156,22.8720334359322,27.6949245018664,35.3538270123033,35.7625958396774,58.4383280954536,46.7070501432774,44.2711516096371
"FGSG_00126",0,0,0,2.74189208821887,1.87945246806198,6.53486669598063,0,2.07963688307667,1.11758111998992,4.70193444446178,0,6.17736999204239
"FGSG_00127",1.83753510959095,2.91161159751663,1.54381240388247,0,1.87945246806198,1.0891444493301,0,2.07963688307667,4.47032447995968,0,0,0
"FGSG_00128",0.918767554795474,0,0,0,0,0,0,0,0,0,0,0
"FGSG_00129",0.918767554795474,0.970537199172211,0,1.82792805881258,0,0,1.84632830012443,4.15927376615333,0,0,0,0
"FGSG_00130",4.59383777397737,5.82322319503326,4.63143721164741,2.74189208821887,7.51780987224792,7.62401114531073,7.38531320049772,5.19909220769166,0,4.70193444446178,4.86531772325806,5.14780832670199
"FGSG_00132",0.918767554795474,0,3.08762480776494,4.56982014703145,0.93972623403099,1.0891444493301,0,2.07963688307667,0,4.03022952382438,3.89225417860645,2.0591233306808
"FGSG_11680",0,0.970537199172211,0,0,0,0,0,0,0,1.34340984127479,0,0
"FGSG_11681",0,0,0,0,0,0,0.923164150062215,0,0,0.671704920637397,0.973063544651613,0
"FGSG_00136",15481.2332983037,14870.5709657166,17341.6447328118,783.267173201191,683.18097214053,913.792192987957,3128.60330456085,2375.98513891509,2839.77362589439,601.847608891108,573.1344277998,551.845052622454
"FGSG_00137",3.6750702191819,2.91161159751663,7.71906201941235,10.0536043234692,9.3972623403099,6.53486669598063,2.76949245018664,7.27872909076833,5.5879055999496,9.40386888892356,4.86531772325806,9.26605498806359
"FGSG_00138",32.1568644178416,32.9982647718552,40.1391225009442,97.794151146473,81.7561823606961,105.64701158502,89.5469225560348,74.86692779076,86.0537462392238,137.699508730666,113.848434724239,106.044851530061
"FGSG_00139",114.845944349434,113.552852303149,121.961179906715,180.050913793039,210.498676422942,192.778567531428,179.09384511207,181.968227269208,203.399763838165,212.258754921418,237.427504894994,204.882771402739
"FGSG_00140",77.1764746028198,80.5545875312935,75.6468077902411,181.878841851852,173.849353295733,192.778567531428,190.171814912816,164.291313763057,200.047020478196,1237.28046381409,1336.01624680666,1297.2476983289
"FGSG_00142",1.83753510959095,2.91161159751663,3.08762480776494,0,0,0,0,0,1.11758111998992,1.34340984127479,3.89225417860645,1.0295616653404
"FGSG_00144",9.18767554795474,8.7348347925499,13.8943116349422,14.6234244705006,10.3369885743409,5.44572224665052,4.61582075031107,11.4380028569217,13.410973439879,18.8077377778471,13.6228896251226,11.3251783187444
"FGSG_00145",27.5630266438642,17.4696695850998,23.1571860582371,16.4513525293132,6.57808363821693,8.71315559464083,9.23164150062215,9.358365973845,4.47032447995968,2.01511476191219,3.89225417860645,4.11824666136159
"FGSG_11683",0,0,0,3.65585611762516,1.87945246806198,2.17828889866021,0.923164150062215,1.03981844153833,0,0,0,0
"FGSG_11684",31.2380968630461,31.0571903735107,37.0514976931793,66.7193741466592,48.8657641696115,39.2092001758838,46.1582075031107,37.43346389538,44.7032447995968,65.8270822224649,71.0336387595677,57.6554532590623
"FGSG_00147",5.51260532877284,23.2928927801331,9.26287442329483,39.3004532644705,44.1671329994565,51.1897891185149,25.848596201742,27.0352794799967,15.6461356798589,59.110033016091,60.3299397684,52.5076449323603
"FGSG_00148",0.918767554795474,1.94107439834442,0,7.31171223525032,1.87945246806198,6.53486669598063,1.84632830012443,0,1.11758111998992,2.68681968254959,5.83838126790968,3.0886849960212
"FGSG_11685",0,0,0,0,0,0,0,1.03981844153833,0,0,0,0
"FGSG_11686",68.9075666096605,68.908141141227,60.2086837514164,117.901359793411,106.189064445502,103.46872268636,58.1593414539195,61.3492880507616,62.5845427194355,126.952230000468,111.902307634935,120.458714844827
"FGSG_00150",108.414571465866,74.7313643362602,128.136429522245,9.1396402940629,7.51780987224792,5.44572224665052,15.6937905510577,19.7565503892283,7.82306783992944,7.38875412701137,11.6767625358194,10.295616653404
"FGSG_11687",0,3.88214879668884,1.54381240388247,0.91396402940629,0,0,0.923164150062215,0,1.11758111998992,0.671704920637397,0,2.0591233306808
"FGSG_00152",266.442590890687,281.455787759941,285.605294718257,193.760374234134,182.306889402012,208.02658982205,226.175216765243,180.92840882767,181.048141438367,125.608820159193,157.636294233561,122.517838175507
"FGSG_00153",321.568644178416,327.071036121035,423.004598663797,706.494194731062,599.545337311772,771.114270125714,495.739148583409,362.896636096878,443.679704635998,375.483050636305,359.060447976445,325.341486247566
"FGSG_11690",11.9439782123412,17.4696695850998,9.26287442329483,34.730633117439,48.8657641696115,41.387489074544,30.4644169520531,29.1149163630733,17.8812979198387,56.4232133335414,58.3838126790968,64.8623849164451
"FGSG_00160",0.918767554795474,3.88214879668884,4.63143721164741,18.2792805881258,11.2767148083719,6.53486669598063,2.76949245018664,0,1.11758111998992,0.671704920637397,0,0
"FGSG_00161",0.918767554795474,0.970537199172211,0,0,0,1.0891444493301,2.76949245018664,1.03981844153833,2.23516223997984,0,0,1.0295616653404
"FGSG_00162",8.26890799315926,2.91161159751663,7.71906201941235,2.74189208821887,0,3.26743334799031,9.23164150062215,8.31854753230666,11.1758111998992,0.671704920637397,0,0
